"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Morgan County, AL"	"01103"	"2009"	"2009"	39	10	11	118954
	"Morgan County, AL"	"01103"	"2010"	"2010"	15	29	32	119490
"Total"	"Morgan County, AL"	"01103"			Not Applicable	Not Applicable	Not Applicable	701990
	"Perry County, AL"	"01105"	"2005"	"2005"	0	10	11	10881
	"Perry County, AL"	"01105"	"2006"	"2006"	17	8	9	10677
	"Perry County, AL"	"01105"	"2007"	"2007"	29	19	16	10774
	"Perry County, AL"	"01105"	"2008"	"2008"	7	5	4	10722
	"Perry County, AL"	"01105"	"2009"	"2009"	58	15	11	10690
	"Perry County, AL"	"01105"	"2010"	"2010"	23	29	33	10591
"Total"	"Perry County, AL"	"01105"			Not Applicable	Not Applicable	Not Applicable	64335
	"Pickens County, AL"	"01107"	"2005"	"2005"	0	7	10	20192
	"Pickens County, AL"	"01107"	"2006"	"2006"	15	5	6	20128
	"Pickens County, AL"	"01107"	"2007"	"2007"	32	12	12	19989
	"Pickens County, AL"	"01107"	"2008"	"2008"	10	8	5	19951
	"Pickens County, AL"	"01107"	"2009"	"2009"	49	16	11	19814
	"Pickens County, AL"	"01107"	"2010"	"2010"	24	33	33	19746
"Total"	"Pickens County, AL"	"01107"			Not Applicable	Not Applicable	Not Applicable	119820
	"Pike County, AL"	"01109"	"2005"	"2005"	0	5	7	30772
	"Pike County, AL"	"01109"	"2006"	"2006"	14	2	3	31309
	"Pike County, AL"	"01109"	"2007"	"2007"	25	17	17	31761
	"Pike County, AL"	"01109"	"2008"	"2008"	2	2	0	32149
	"Pike County, AL"	"01109"	"2009"	"2009"	37	13	9	32560
	"Pike County, AL"	"01109"	"2010"	"2010"	32	32	36	32899
"Total"	"Pike County, AL"	"01109"			Not Applicable	Not Applicable	Not Applicable	191450
	"Randolph County, AL"	"01111"	"2005"	"2005"	0	8	8	22658
	"Randolph County, AL"	"01111"	"2006"	"2006"	7	5	8	22695
	"Randolph County, AL"	"01111"	"2007"	"2007"	36	21	21	22662
	"Randolph County, AL"	"01111"	"2008"	"2008"	4	7	4	22946
	"Randolph County, AL"	"01111"	"2009"	"2009"	40	14	16	22864
	"Randolph County, AL"	"01111"	"2010"	"2010"	14	30	28	22913
"Total"	"Randolph County, AL"	"01111"			Not Applicable	Not Applicable	Not Applicable	136738
	"Russell County, AL"	"01113"	"2005"	"2005"	0	9	7	49731
	"Russell County, AL"	"01113"	"2006"	"2006"	13	2	6	50459
	"Russell County, AL"	"01113"	"2007"	"2007"	29	17	20	51074
	"Russell County, AL"	"01113"	"2008"	"2008"	5	6	4	51434
	"Russell County, AL"	"01113"	"2009"	"2009"	22	8	8	52162
	"Russell County, AL"	"01113"	"2010"	"2010"	24	37	36	52947
"Total"	"Russell County, AL"	"01113"			Not Applicable	Not Applicable	Not Applicable	307807
	"St. Clair County, AL"	"01115"	"2005"	"2005"	2	7	9	72596
	"St. Clair County, AL"	"01115"	"2006"	"2006"	13	11	13	75948
	"St. Clair County, AL"	"01115"	"2007"	"2007"	43	21	21	79348
	"St. Clair County, AL"	"01115"	"2008"	"2008"	12	8	8	81223
	"St. Clair County, AL"	"01115"	"2009"	"2009"	41	18	17	83009
	"St. Clair County, AL"	"01115"	"2010"	"2010"	12	27	28	83593
"Total"	"St. Clair County, AL"	"01115"			Not Applicable	Not Applicable	Not Applicable	475717
	"Shelby County, AL"	"01117"	"2005"	"2005"	2	9	10	171691
	"Shelby County, AL"	"01117"	"2006"	"2006"	14	9	10	178841
	"Shelby County, AL"	"01117"	"2007"	"2007"	41	19	19	183491
	"Shelby County, AL"	"01117"	"2008"	"2008"	9	5	7	188534
	"Shelby County, AL"	"01117"	"2009"	"2009"	49	16	17	192708
	"Shelby County, AL"	"01117"	"2010"	"2010"	12	30	27	195085
"Total"	"Shelby County, AL"	"01117"			Not Applicable	Not Applicable	Not Applicable	1110350
	"Sumter County, AL"	"01119"	"2005"	"2005"	0	7	12	14143
	"Sumter County, AL"	"01119"	"2006"	"2006"	14	6	3	14059
	"Sumter County, AL"	"01119"	"2007"	"2007"	27	16	12	13926
	"Sumter County, AL"	"01119"	"2008"	"2008"	5	5	5	13882
	"Sumter County, AL"	"01119"	"2009"	"2009"	55	18	14	13746
	"Sumter County, AL"	"01119"	"2010"	"2010"	19	32	35	13763
"Total"	"Sumter County, AL"	"01119"			Not Applicable	Not Applicable	Not Applicable	83519
	"Talladega County, AL"	"01121"	"2005"	"2005"	0	8	10	81546
	"Talladega County, AL"	"01121"	"2006"	"2006"	9	8	12	81991
	"Talladega County, AL"	"01121"	"2007"	"2007"	41	20	21	82226
	"Talladega County, AL"	"01121"	"2008"	"2008"	9	5	4	82735
	"Talladega County, AL"	"01121"	"2009"	"2009"	44	18	18	82674
	"Talladega County, AL"	"01121"	"2010"	"2010"	9	30	28	82291
"Total"	"Talladega County, AL"	"01121"			Not Applicable	Not Applicable	Not Applicable	493463
	"Tallapoosa County, AL"	"01123"	"2005"	"2005"	0	8	9	40857
	"Tallapoosa County, AL"	"01123"	"2006"	"2006"	13	2	6	41243
	"Tallapoosa County, AL"	"01123"	"2007"	"2007"	35	20	20	41414
	"Tallapoosa County, AL"	"01123"	"2008"	"2008"	5	6	4	41668
	"Tallapoosa County, AL"	"01123"	"2009"	"2009"	34	13	16	41831
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	15	34	33	41616
"Total"	"Tallapoosa County, AL"	"01123"			Not Applicable	Not Applicable	Not Applicable	248629
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	2	9	10	175731
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	19	3	7	181383
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	35	16	16	184350
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	11	6	5	188093
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	52	15	12	192792
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	16	32	32	194656
"Total"	"Tuscaloosa County, AL"	"01125"			Not Applicable	Not Applicable	Not Applicable	1117005
	"Walker County, AL"	"01127"	"2005"	"2005"	4	6	10	68500
	"Walker County, AL"	"01127"	"2006"	"2006"	18	3	4	68234
	"Walker County, AL"	"01127"	"2007"	"2007"	30	18	16	67695
	"Walker County, AL"	"01127"	"2008"	"2008"	12	8	8	67835
	"Walker County, AL"	"01127"	"2009"	"2009"	44	13	14	67347
	"Walker County, AL"	"01127"	"2010"	"2010"	15	27	29	67023
"Total"	"Walker County, AL"	"01127"			Not Applicable	Not Applicable	Not Applicable	406634
	"Washington County, AL"	"01129"	"2005"	"2005"	0	9	11	17690
	"Washington County, AL"	"01129"	"2006"	"2006"	12	2	5	17705
	"Washington County, AL"	"01129"	"2007"	"2007"	19	13	12	17491
	"Washington County, AL"	"01129"	"2008"	"2008"	2	2	2	17496
	"Washington County, AL"	"01129"	"2009"	"2009"	51	18	13	17493
	"Washington County, AL"	"01129"	"2010"	"2010"	37	30	32	17581
"Total"	"Washington County, AL"	"01129"			Not Applicable	Not Applicable	Not Applicable	105456
	"Wilcox County, AL"	"01131"	"2005"	"2005"	0	8	11	12369
	"Wilcox County, AL"	"01131"	"2006"	"2006"	10	4	7	12221
	"Wilcox County, AL"	"01131"	"2007"	"2007"	27	17	16	12208
	"Wilcox County, AL"	"01131"	"2008"	"2008"	5	4	2	12148
	"Wilcox County, AL"	"01131"	"2009"	"2009"	49	15	12	11870
	"Wilcox County, AL"	"01131"	"2010"	"2010"	34	29	32	11670
"Total"	"Wilcox County, AL"	"01131"			Not Applicable	Not Applicable	Not Applicable	72486
	"Winston County, AL"	"01133"	"2005"	"2005"	4	6	9	24629
	"Winston County, AL"	"01133"	"2006"	"2006"	16	6	6	24796
	"Winston County, AL"	"01133"	"2007"	"2007"	31	19	16	24858
	"Winston County, AL"	"01133"	"2008"	"2008"	11	7	8	24696
	"Winston County, AL"	"01133"	"2009"	"2009"	40	16	13	24691
	"Winston County, AL"	"01133"	"2010"	"2010"	19	30	31	24484
"Total"	"Winston County, AL"	"01133"			Not Applicable	Not Applicable	Not Applicable	148154
	"Apache County, AZ"	"04001"	"2005"	"2005"	10	11	12	68521
	"Apache County, AZ"	"04001"	"2006"	"2006"	11	13	13	69390
	"Apache County, AZ"	"04001"	"2007"	"2007"	10	15	15	69602
	"Apache County, AZ"	"04001"	"2008"	"2008"	3	3	3	69883
	"Apache County, AZ"	"04001"	"2009"	"2009"	13	7	5	71008
	"Apache County, AZ"	"04001"	"2010"	"2010"	6	6	6	71518
"Total"	"Apache County, AZ"	"04001"			Not Applicable	Not Applicable	Not Applicable	419922
	"Cochise County, AZ"	"04003"	"2005"	"2005"	19	15	12	125786
	"Cochise County, AZ"	"04003"	"2006"	"2006"	7	9	12	127241
	"Cochise County, AZ"	"04003"	"2007"	"2007"	11	10	10	128206
	"Cochise County, AZ"	"04003"	"2008"	"2008"	6	3	3	129023
	"Cochise County, AZ"	"04003"	"2009"	"2009"	19	19	19	130081
	"Cochise County, AZ"	"04003"	"2010"	"2010"	6	9	9	131346
"Total"	"Cochise County, AZ"	"04003"			Not Applicable	Not Applicable	Not Applicable	771683
	"Coconino County, AZ"	"04005"	"2005"	"2005"	11	11	11	127025
	"Coconino County, AZ"	"04005"	"2006"	"2006"	13	14	14	128695
	"Coconino County, AZ"	"04005"	"2007"	"2007"	13	15	16	130442
	"Coconino County, AZ"	"04005"	"2008"	"2008"	2	2	2	131853
	"Coconino County, AZ"	"04005"	"2009"	"2009"	7	6	6	133477
	"Coconino County, AZ"	"04005"	"2010"	"2010"	6	8	8	134421
"Total"	"Coconino County, AZ"	"04005"			Not Applicable	Not Applicable	Not Applicable	785913
	"Gila County, AZ"	"04007"	"2005"	"2005"	9	9	8	51655
	"Gila County, AZ"	"04007"	"2006"	"2006"	13	11	13	52541
	"Gila County, AZ"	"04007"	"2007"	"2007"	14	15	11	53252
	"Gila County, AZ"	"04007"	"2008"	"2008"	2	0	2	53437
	"Gila County, AZ"	"04007"	"2009"	"2009"	21	19	17	53561
	"Gila County, AZ"	"04007"	"2010"	"2010"	6	8	12	53597
"Total"	"Gila County, AZ"	"04007"			Not Applicable	Not Applicable	Not Applicable	318043
	"Graham County, AZ"	"04009"	"2005"	"2005"	10	10	10	32964
	"Graham County, AZ"	"04009"	"2006"	"2006"	10	9	13	33701
	"Graham County, AZ"	"04009"	"2007"	"2007"	13	9	8	35175
	"Graham County, AZ"	"04009"	"2008"	"2008"	2	2	0	36639
	"Graham County, AZ"	"04009"	"2009"	"2009"	19	19	20	37525
	"Graham County, AZ"	"04009"	"2010"	"2010"	8	6	11	37220
"Total"	"Graham County, AZ"	"04009"			Not Applicable	Not Applicable	Not Applicable	213224
	"Greenlee County, AZ"	"04011"	"2005"	"2005"	10	8	8	7595
	"Greenlee County, AZ"	"04011"	"2006"	"2006"	7	7	5	7838
	"Greenlee County, AZ"	"04011"	"2007"	"2007"	8	10	10	8205
	"Greenlee County, AZ"	"04011"	"2008"	"2008"	0	2	2	8561
	"Greenlee County, AZ"	"04011"	"2009"	"2009"	20	20	21	8635
	"Greenlee County, AZ"	"04011"	"2010"	"2010"	11	8	8	8437
"Total"	"Greenlee County, AZ"	"04011"			Not Applicable	Not Applicable	Not Applicable	49271
	"La Paz County, AZ"	"04012"	"2005"	"2005"	10	14	16	20379
	"La Paz County, AZ"	"04012"	"2006"	"2006"	16	17	17	20573
	"La Paz County, AZ"	"04012"	"2007"	"2007"	7	9	8	20647
	"La Paz County, AZ"	"04012"	"2008"	"2008"	11	0	0	20555
	"La Paz County, AZ"	"04012"	"2009"	"2009"	21	10	7	20514
	"La Paz County, AZ"	"04012"	"2010"	"2010"	10	16	15	20489
"Total"	"La Paz County, AZ"	"04012"			Not Applicable	Not Applicable	Not Applicable	123157
	"Maricopa County, AZ"	"04013"	"2005"	"2005"	9	8	9	3538988
	"Maricopa County, AZ"	"04013"	"2006"	"2006"	14	15	15	3642884
	"Maricopa County, AZ"	"04013"	"2007"	"2007"	11	11	8	3711954
	"Maricopa County, AZ"	"04013"	"2008"	"2008"	13	0	0	3771061
	"Maricopa County, AZ"	"04013"	"2009"	"2009"	21	14	7	3803779
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	11	17	16	3817117
"Total"	"Maricopa County, AZ"	"04013"			Not Applicable	Not Applicable	Not Applicable	22285783
	"Mohave County, AZ"	"04015"	"2005"	"2005"	11	11	11	188773
	"Mohave County, AZ"	"04015"	"2006"	"2006"	14	17	15	196168
	"Mohave County, AZ"	"04015"	"2007"	"2007"	9	8	9	199760
	"Mohave County, AZ"	"04015"	"2008"	"2008"	7	2	0	200078
	"Mohave County, AZ"	"04015"	"2009"	"2009"	8	7	8	199696
	"Mohave County, AZ"	"04015"	"2010"	"2010"	6	10	12	200186
"Total"	"Mohave County, AZ"	"04015"			Not Applicable	Not Applicable	Not Applicable	1184661
	"Navajo County, AZ"	"04017"	"2005"	"2005"	10	10	11	104184
	"Navajo County, AZ"	"04017"	"2006"	"2006"	12	13	13	105624
	"Navajo County, AZ"	"04017"	"2007"	"2007"	12	14	17	106927
	"Navajo County, AZ"	"04017"	"2008"	"2008"	3	3	3	107626
	"Navajo County, AZ"	"04017"	"2009"	"2009"	12	9	11	107571
	"Navajo County, AZ"	"04017"	"2010"	"2010"	6	6	6	107449
"Total"	"Navajo County, AZ"	"04017"			Not Applicable	Not Applicable	Not Applicable	639381
	"Pima County, AZ"	"04019"	"2005"	"2005"	11	4	6	920298
	"Pima County, AZ"	"04019"	"2006"	"2006"	13	12	12	940930
	"Pima County, AZ"	"04019"	"2007"	"2007"	16	11	12	955869
	"Pima County, AZ"	"04019"	"2008"	"2008"	12	2	2	967778
	"Pima County, AZ"	"04019"	"2009"	"2009"	22	20	15	975580
	"Pima County, AZ"	"04019"	"2010"	"2010"	11	20	20	980263
"Total"	"Pima County, AZ"	"04019"			Not Applicable	Not Applicable	Not Applicable	5740718
	"Pinal County, AZ"	"04021"	"2005"	"2005"	11	6	6	235708
	"Pinal County, AZ"	"04021"	"2006"	"2006"	13	12	13	271328
	"Pinal County, AZ"	"04021"	"2007"	"2007"	14	9	11	306174
	"Pinal County, AZ"	"04021"	"2008"	"2008"	10	2	0	335311
	"Pinal County, AZ"	"04021"	"2009"	"2009"	21	19	12	349830
	"Pinal County, AZ"	"04021"	"2010"	"2010"	7	17	16	375770
"Total"	"Pinal County, AZ"	"04021"			Not Applicable	Not Applicable	Not Applicable	1874121
	"Santa Cruz County, AZ"	"04023"	"2005"	"2005"	18	11	14	42961
	"Santa Cruz County, AZ"	"04023"	"2006"	"2006"	10	12	11	44298
	"Santa Cruz County, AZ"	"04023"	"2007"	"2007"	14	13	11	45338
	"Santa Cruz County, AZ"	"04023"	"2008"	"2008"	9	8	6	46144
	"Santa Cruz County, AZ"	"04023"	"2009"	"2009"	23	25	22	47011
	"Santa Cruz County, AZ"	"04023"	"2010"	"2010"	8	16	19	47420
"Total"	"Santa Cruz County, AZ"	"04023"			Not Applicable	Not Applicable	Not Applicable	273172
	"Yavapai County, AZ"	"04025"	"2005"	"2005"	8	9	9	195424
	"Yavapai County, AZ"	"04025"	"2006"	"2006"	14	15	13	204082
	"Yavapai County, AZ"	"04025"	"2007"	"2007"	13	10	16	208773
	"Yavapai County, AZ"	"04025"	"2008"	"2008"	5	2	0	211211
	"Yavapai County, AZ"	"04025"	"2009"	"2009"	17	17	19	211172
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	6	11	12	211033
"Total"	"Yavapai County, AZ"	"04025"			Not Applicable	Not Applicable	Not Applicable	1241695
	"Yuma County, AZ"	"04027"	"2005"	"2005"	10	14	15	178816
	"Yuma County, AZ"	"04027"	"2006"	"2006"	15	14	14	183848
	"Yuma County, AZ"	"04027"	"2007"	"2007"	11	8	9	187357
	"Yuma County, AZ"	"04027"	"2008"	"2008"	13	0	0	191202
	"Yuma County, AZ"	"04027"	"2009"	"2009"	19	7	5	193714
	"Yuma County, AZ"	"04027"	"2010"	"2010"	14	18	18	195751
"Total"	"Yuma County, AZ"	"04027"			Not Applicable	Not Applicable	Not Applicable	1130688
	"Arkansas County, AR"	"05001"	"2005"	"2005"	11	10	11	19954
	"Arkansas County, AR"	"05001"	"2006"	"2006"	18	8	8	19785
	"Arkansas County, AR"	"05001"	"2007"	"2007"	19	12	4	19434
	"Arkansas County, AR"	"05001"	"2008"	"2008"	10	5	5	19275
	"Arkansas County, AR"	"05001"	"2009"	"2009"	30	12	12	19134
	"Arkansas County, AR"	"05001"	"2010"	"2010"	26	36	39	19019
"Total"	"Arkansas County, AR"	"05001"			Not Applicable	Not Applicable	Not Applicable	116601
	"Ashley County, AR"	"05003"	"2005"	"2005"	9	10	9	22770
	"Ashley County, AR"	"05003"	"2006"	"2006"	24	10	8	22501
	"Ashley County, AR"	"05003"	"2007"	"2007"	14	8	4	22229
	"Ashley County, AR"	"05003"	"2008"	"2008"	10	4	2	22148
	"Ashley County, AR"	"05003"	"2009"	"2009"	55	13	12	21920
	"Ashley County, AR"	"05003"	"2010"	"2010"	35	37	45	21853
"Total"	"Ashley County, AR"	"05003"			Not Applicable	Not Applicable	Not Applicable	133421
	"Baxter County, AR"	"05005"	"2005"	"2005"	10	6	7	39992
	"Baxter County, AR"	"05005"	"2006"	"2006"	29	8	6	40867
	"Baxter County, AR"	"05005"	"2007"	"2007"	23	9	5	41491
	"Baxter County, AR"	"05005"	"2008"	"2008"	4	6	6	41519
	"Baxter County, AR"	"05005"	"2009"	"2009"	0	7	6	41561
	"Baxter County, AR"	"05005"	"2010"	"2010"	18	29	30	41513
"Total"	"Baxter County, AR"	"05005"			Not Applicable	Not Applicable	Not Applicable	246943
	"Benton County, AR"	"05007"	"2005"	"2005"	5	2	5	186756
	"Benton County, AR"	"05007"	"2006"	"2006"	33	16	16	195569
	"Benton County, AR"	"05007"	"2007"	"2007"	13	8	8	203664
	"Benton County, AR"	"05007"	"2008"	"2008"	2	8	6	210807
	"Benton County, AR"	"05007"	"2009"	"2009"	10	4	6	216620
	"Benton County, AR"	"05007"	"2010"	"2010"	27	31	31	221339
"Total"	"Benton County, AR"	"05007"			Not Applicable	Not Applicable	Not Applicable	1234755
	"Boone County, AR"	"05009"	"2005"	"2005"	8	8	7	35492
	"Boone County, AR"	"05009"	"2006"	"2006"	30	10	12	36056
	"Boone County, AR"	"05009"	"2007"	"2007"	23	10	10	36759
	"Boone County, AR"	"05009"	"2008"	"2008"	2	8	8	36974
	"Boone County, AR"	"05009"	"2009"	"2009"	0	7	8	36844
	"Boone County, AR"	"05009"	"2010"	"2010"	18	30	30	36903
"Total"	"Boone County, AR"	"05009"			Not Applicable	Not Applicable	Not Applicable	219028
	"Bradley County, AR"	"05011"	"2005"	"2005"	6	10	9	12012
	"Bradley County, AR"	"05011"	"2006"	"2006"	29	13	9	11778
	"Bradley County, AR"	"05011"	"2007"	"2007"	13	5	2	11737
	"Bradley County, AR"	"05011"	"2008"	"2008"	11	4	5	11643
	"Bradley County, AR"	"05011"	"2009"	"2009"	55	13	16	11538
	"Bradley County, AR"	"05011"	"2010"	"2010"	31	34	40	11508
"Total"	"Bradley County, AR"	"05011"			Not Applicable	Not Applicable	Not Applicable	70216
	"Calhoun County, AR"	"05013"	"2005"	"2005"	6	10	9	5675
	"Calhoun County, AR"	"05013"	"2006"	"2006"	29	16	10	5693
	"Calhoun County, AR"	"05013"	"2007"	"2007"	9	4	2	5659
	"Calhoun County, AR"	"05013"	"2008"	"2008"	12	4	5	5528
	"Calhoun County, AR"	"05013"	"2009"	"2009"	57	12	14	5421
	"Calhoun County, AR"	"05013"	"2010"	"2010"	31	35	37	5368
"Total"	"Calhoun County, AR"	"05013"			Not Applicable	Not Applicable	Not Applicable	33344
	"Carroll County, AR"	"05015"	"2005"	"2005"	10	7	7	26435
	"Carroll County, AR"	"05015"	"2006"	"2006"	33	10	15	26615
	"Carroll County, AR"	"05015"	"2007"	"2007"	17	10	11	26699
	"Carroll County, AR"	"05015"	"2008"	"2008"	2	8	6	26822
	"Carroll County, AR"	"05015"	"2009"	"2009"	2	6	8	27158
	"Carroll County, AR"	"05015"	"2010"	"2010"	21	29	32	27446
"Total"	"Carroll County, AR"	"05015"			Not Applicable	Not Applicable	Not Applicable	161175
	"Chicot County, AR"	"05017"	"2005"	"2005"	10	10	13	12729
	"Chicot County, AR"	"05017"	"2006"	"2006"	22	10	10	12516
	"Chicot County, AR"	"05017"	"2007"	"2007"	17	11	4	12313
	"Chicot County, AR"	"05017"	"2008"	"2008"	6	4	2	12050
	"Chicot County, AR"	"05017"	"2009"	"2009"	48	12	11	11851
	"Chicot County, AR"	"05017"	"2010"	"2010"	33	37	41	11800
"Total"	"Chicot County, AR"	"05017"			Not Applicable	Not Applicable	Not Applicable	73259
	"Clark County, AR"	"05019"	"2005"	"2005"	16	8	9	22800
	"Clark County, AR"	"05019"	"2006"	"2006"	31	13	13	22924
	"Clark County, AR"	"05019"	"2007"	"2007"	7	7	5	23139
	"Clark County, AR"	"05019"	"2008"	"2008"	6	4	4	23272
	"Clark County, AR"	"05019"	"2009"	"2009"	50	12	12	23100
	"Clark County, AR"	"05019"	"2010"	"2010"	35	32	39	22995
"Total"	"Clark County, AR"	"05019"			Not Applicable	Not Applicable	Not Applicable	138230
	"Clay County, AR"	"05021"	"2005"	"2005"	12	10	8	16790
	"Clay County, AR"	"05021"	"2006"	"2006"	15	4	6	16679
	"Clay County, AR"	"05021"	"2007"	"2007"	27	12	9	16464
	"Clay County, AR"	"05021"	"2008"	"2008"	5	7	7	16209
	"Clay County, AR"	"05021"	"2009"	"2009"	0	5	5	16056
	"Clay County, AR"	"05021"	"2010"	"2010"	23	34	39	16083
"Total"	"Clay County, AR"	"05021"			Not Applicable	Not Applicable	Not Applicable	98281
	"Cleburne County, AR"	"05023"	"2005"	"2005"	8	7	7	25274
	"Cleburne County, AR"	"05023"	"2006"	"2006"	20	11	10	25430
	"Cleburne County, AR"	"05023"	"2007"	"2007"	20	7	5	25545
	"Cleburne County, AR"	"05023"	"2008"	"2008"	5	4	4	25623
	"Cleburne County, AR"	"05023"	"2009"	"2009"	7	8	5	25870
	"Cleburne County, AR"	"05023"	"2010"	"2010"	19	31	33	25970
"Total"	"Cleburne County, AR"	"05023"			Not Applicable	Not Applicable	Not Applicable	153712
	"Cleveland County, AR"	"05025"	"2005"	"2005"	5	9	8	8859
	"Cleveland County, AR"	"05025"	"2006"	"2006"	25	12	9	8829
	"Cleveland County, AR"	"05025"	"2007"	"2007"	13	7	3	8896
	"Cleveland County, AR"	"05025"	"2008"	"2008"	10	4	5	8775
	"Cleveland County, AR"	"05025"	"2009"	"2009"	40	13	10	8649
	"Cleveland County, AR"	"05025"	"2010"	"2010"	29	36	38	8689
"Total"	"Cleveland County, AR"	"05025"			Not Applicable	Not Applicable	Not Applicable	52697
	"Columbia County, AR"	"05027"	"2005"	"2005"	14	11	10	25025
	"Columbia County, AR"	"05027"	"2006"	"2006"	25	19	14	25133
	"Columbia County, AR"	"05027"	"2007"	"2007"	5	6	4	24847
	"Columbia County, AR"	"05027"	"2008"	"2008"	10	6	4	24666
	"Columbia County, AR"	"05027"	"2009"	"2009"	66	17	15	24622
	"Columbia County, AR"	"05027"	"2010"	"2010"	40	32	36	24552
"Total"	"Columbia County, AR"	"05027"			Not Applicable	Not Applicable	Not Applicable	148845
	"Conway County, AR"	"05029"	"2005"	"2005"	8	7	7	20683
	"Conway County, AR"	"05029"	"2006"	"2006"	33	14	9	20753
	"Conway County, AR"	"05029"	"2007"	"2007"	18	5	5	20992
	"Conway County, AR"	"05029"	"2008"	"2008"	2	4	6	21025
	"Conway County, AR"	"05029"	"2009"	"2009"	12	5	6	21257
	"Conway County, AR"	"05029"	"2010"	"2010"	18	30	32	21273
"Total"	"Conway County, AR"	"05029"			Not Applicable	Not Applicable	Not Applicable	125983
	"Craighead County, AR"	"05031"	"2005"	"2005"	13	9	10	87512
	"Craighead County, AR"	"05031"	"2006"	"2006"	16	6	6	89725
	"Craighead County, AR"	"05031"	"2007"	"2007"	28	12	9	91350
	"Craighead County, AR"	"05031"	"2008"	"2008"	5	5	6	93316
	"Craighead County, AR"	"05031"	"2009"	"2009"	0	2	4	95482
	"Craighead County, AR"	"05031"	"2010"	"2010"	24	34	38	96443
"Total"	"Craighead County, AR"	"05031"			Not Applicable	Not Applicable	Not Applicable	553828
	"Crawford County, AR"	"05033"	"2005"	"2005"	4	3	3	57779
	"Crawford County, AR"	"05033"	"2006"	"2006"	38	12	16	59126
	"Crawford County, AR"	"05033"	"2007"	"2007"	5	0	4	60210
	"Crawford County, AR"	"05033"	"2008"	"2008"	4	4	4	60933
	"Crawford County, AR"	"05033"	"2009"	"2009"	29	10	12	61595
	"Crawford County, AR"	"05033"	"2010"	"2010"	24	31	33	61948
"Total"	"Crawford County, AR"	"05033"			Not Applicable	Not Applicable	Not Applicable	361591
	"Crittenden County, AR"	"05035"	"2005"	"2005"	12	11	10	50244
	"Crittenden County, AR"	"05035"	"2006"	"2006"	23	7	6	50360
	"Crittenden County, AR"	"05035"	"2007"	"2007"	26	12	11	50438
	"Crittenden County, AR"	"05035"	"2008"	"2008"	0	3	3	50699
	"Crittenden County, AR"	"05035"	"2009"	"2009"	26	0	2	50929
	"Crittenden County, AR"	"05035"	"2010"	"2010"	28	35	36	50902
"Total"	"Crittenden County, AR"	"05035"			Not Applicable	Not Applicable	Not Applicable	303572
	"Cross County, AR"	"05037"	"2005"	"2005"	16	10	10	18883
	"Cross County, AR"	"05037"	"2006"	"2006"	19	9	6	18525
	"Cross County, AR"	"05037"	"2007"	"2007"	25	11	11	18172
	"Cross County, AR"	"05037"	"2008"	"2008"	2	4	3	18200
	"Cross County, AR"	"05037"	"2009"	"2009"	17	0	3	17971
	"Cross County, AR"	"05037"	"2010"	"2010"	28	35	37	17870
"Total"	"Cross County, AR"	"05037"			Not Applicable	Not Applicable	Not Applicable	109621
	"Dallas County, AR"	"05039"	"2005"	"2005"	12	9	8	8589
	"Dallas County, AR"	"05039"	"2006"	"2006"	32	17	13	8477
	"Dallas County, AR"	"05039"	"2007"	"2007"	9	7	3	8367
	"Dallas County, AR"	"05039"	"2008"	"2008"	7	3	3	8282
	"Dallas County, AR"	"05039"	"2009"	"2009"	43	12	12	8188
	"Dallas County, AR"	"05039"	"2010"	"2010"	25	35	36	8116
"Total"	"Dallas County, AR"	"05039"			Not Applicable	Not Applicable	Not Applicable	50019
	"Desha County, AR"	"05041"	"2005"	"2005"	9	9	13	13992
	"Desha County, AR"	"05041"	"2006"	"2006"	24	11	8	13870
	"Desha County, AR"	"05041"	"2007"	"2007"	17	11	2	13523
	"Desha County, AR"	"05041"	"2008"	"2008"	9	4	5	13273
	"Desha County, AR"	"05041"	"2009"	"2009"	35	14	12	13108
