Notes,County,County Code,Heat Wave Days Based on Daily Maximum Temperature,year
,"Ottawa County, KS",20143,8,2010
,"Pawnee County, KS",20145,18,2010
,"Phillips County, KS",20147,12,2010
,"Pottawatomie County, KS",20149,14,2010
,"Pratt County, KS",20151,18,2010
,"Rawlins County, KS",20153,10,2010
,"Reno County, KS",20155,12,2010
,"Republic County, KS",20157,16,2010
,"Rice County, KS",20159,12,2010
,"Riley County, KS",20161,16,2010
,"Rooks County, KS",20163,18,2010
,"Rush County, KS",20165,18,2010
,"Russell County, KS",20167,15,2010
,"Saline County, KS",20169,11,2010
,"Scott County, KS",20171,16,2010
,"Sedgwick County, KS",20173,12,2010
,"Seward County, KS",20175,17,2010
,"Shawnee County, KS",20177,11,2010
,"Sheridan County, KS",20179,15,2010
,"Sherman County, KS",20181,8,2010
,"Smith County, KS",20183,9,2010
,"Stafford County, KS",20185,16,2010
,"Stanton County, KS",20187,18,2010
,"Stevens County, KS",20189,18,2010
,"Sumner County, KS",20191,16,2010
,"Thomas County, KS",20193,11,2010
,"Trego County, KS",20195,20,2010
,"Wabaunsee County, KS",20197,10,2010
,"Wallace County, KS",20199,8,2010
,"Washington County, KS",20201,21,2010
,"Wichita County, KS",20203,14,2010
,"Wilson County, KS",20205,11,2010
,"Woodson County, KS",20207,12,2010
,"Wyandotte County, KS",20209,14,2010
,"Adair County, KY",21001,17,2010
,"Allen County, KY",21003,14,2010
,"Anderson County, KY",21005,21,2010
,"Ballard County, KY",21007,27,2010
,"Barren County, KY",21009,16,2010
,"Bath County, KY",21011,15,2010
,"Bell County, KY",21013,16,2010
,"Boone County, KY",21015,27,2010
,"Bourbon County, KY",21017,15,2010
,"Boyd County, KY",21019,20,2010
,"Boyle County, KY",21021,19,2010
,"Bracken County, KY",21023,15,2010
,"Breathitt County, KY",21025,16,2010
,"Breckinridge County, KY",21027,37,2010
,"Bullitt County, KY",21029,28,2010
,"Butler County, KY",21031,21,2010
,"Caldwell County, KY",21033,22,2010
,"Calloway County, KY",21035,31,2010
,"Campbell County, KY",21037,25,2010
,"Carlisle County, KY",21039,29,2010
,"Carroll County, KY",21041,19,2010
,"Carter County, KY",21043,15,2010
,"Casey County, KY",21045,17,2010
,"Christian County, KY",21047,21,2010
,"Clark County, KY",21049,15,2010
,"Clay County, KY",21051,15,2010
,"Clinton County, KY",21053,17,2010
,"Crittenden County, KY",21055,23,2010
,"Cumberland County, KY",21057,17,2010
,"Daviess County, KY",21059,32,2010
,"Edmonson County, KY",21061,20,2010
,"Elliott County, KY",21063,15,2010
,"Estill County, KY",21065,15,2010
,"Fayette County, KY",21067,15,2010
,"Fleming County, KY",21069,17,2010
,"Floyd County, KY",21071,14,2010
,"Franklin County, KY",21073,20,2010
,"Fulton County, KY",21075,39,2010
,"Gallatin County, KY",21077,28,2010
,"Garrard County, KY",21079,16,2010
,"Grant County, KY",21081,19,2010
,"Graves County, KY",21083,32,2010
,"Grayson County, KY",21085,30,2010
,"Green County, KY",21087,19,2010
,"Greenup County, KY",21089,20,2010
,"Hancock County, KY",21091,40,2010
,"Hardin County, KY",21093,33,2010
,"Harlan County, KY",21095,17,2010
,"Harrison County, KY",21097,15,2010
,"Hart County, KY",21099,19,2010
,"Henderson County, KY",21101,31,2010
,"Henry County, KY",21103,19,2010
,"Hickman County, KY",21105,37,2010
,"Hopkins County, KY",21107,26,2010
,"Jackson County, KY",21109,16,2010
,"Jefferson County, KY",21111,24,2010
,"Jessamine County, KY",21113,17,2010
,"Johnson County, KY",21115,16,2010
,"Kenton County, KY",21117,25,2010
,"Knott County, KY",21119,14,2010
,"Knox County, KY",21121,15,2010
,"Larue County, KY",21123,23,2010
,"Laurel County, KY",21125,15,2010
,"Lawrence County, KY",21127,18,2010
,"Lee County, KY",21129,15,2010
,"Leslie County, KY",21131,15,2010
,"Letcher County, KY",21133,18,2010
,"Lewis County, KY",21135,15,2010
,"Lincoln County, KY",21137,15,2010
,"Livingston County, KY",21139,23,2010
,"Logan County, KY",21141,13,2010
,"Lyon County, KY",21143,24,2010
,"McCracken County, KY",21145,24,2010
,"McCreary County, KY",21147,15,2010
,"McLean County, KY",21149,31,2010
,"Madison County, KY",21151,16,2010
,"Magoffin County, KY",21153,16,2010
,"Marion County, KY",21155,23,2010
,"Marshall County, KY",21157,26,2010
,"Martin County, KY",21159,18,2010
,"Mason County, KY",21161,16,2010
,"Meade County, KY",21163,38,2010
,"Menifee County, KY",21165,15,2010
,"Mercer County, KY",21167,18,2010
,"Metcalfe County, KY",21169,17,2010
,"Monroe County, KY",21171,14,2010
,"Montgomery County, KY",21173,15,2010
,"Morgan County, KY",21175,15,2010
,"Muhlenberg County, KY",21177,27,2010
,"Nelson County, KY",21179,25,2010
,"Nicholas County, KY",21181,14,2010
,"Ohio County, KY",21183,29,2010
,"Oldham County, KY",21185,21,2010
,"Owen County, KY",21187,19,2010
,"Owsley County, KY",21189,15,2010
,"Pendleton County, KY",21191,16,2010
,"Perry County, KY",21193,16,2010
,"Pike County, KY",21195,18,2010
,"Powell County, KY",21197,15,2010
,"Pulaski County, KY",21199,16,2010
,"Robertson County, KY",21201,17,2010
,"Rockcastle County, KY",21203,17,2010
,"Rowan County, KY",21205,15,2010
,"Russell County, KY",21207,17,2010
,"Scott County, KY",21209,16,2010
,"Shelby County, KY",21211,21,2010
,"Simpson County, KY",21213,14,2010
,"Spencer County, KY",21215,22,2010
,"Taylor County, KY",21217,21,2010
,"Todd County, KY",21219,21,2010
,"Trigg County, KY",21221,24,2010
,"Trimble County, KY",21223,19,2010
,"Union County, KY",21225,27,2010
,"Warren County, KY",21227,16,2010
,"Washington County, KY",21229,24,2010
,"Wayne County, KY",21231,16,2010
,"Webster County, KY",21233,28,2010
,"Whitley County, KY",21235,16,2010
,"Wolfe County, KY",21237,15,2010
,"Woodford County, KY",21239,19,2010
,"Acadia Parish, LA",22001,60,2010
,"Allen Parish, LA",22003,57,2010
,"Ascension Parish, LA",22005,49,2010
,"Assumption Parish, LA",22007,59,2010
,"Avoyelles Parish, LA",22009,54,2010
,"Beauregard Parish, LA",22011,54,2010
,"Bienville Parish, LA",22013,58,2010
,"Bossier Parish, LA",22015,46,2010
,"Caddo Parish, LA",22017,31,2010
,"Calcasieu Parish, LA",22019,43,2010
,"Caldwell Parish, LA",22021,54,2010
,"Cameron Parish, LA",22023,50,2010
,"Catahoula Parish, LA",22025,47,2010
,"Claiborne Parish, LA",22027,44,2010
,"Concordia Parish, LA",22029,42,2010
,"De Soto Parish, LA",22031,48,2010
,"East Baton Rouge Parish, LA",22033,47,2010
,"East Carroll Parish, LA",22035,40,2010
,"East Feliciana Parish, LA",22037,40,2010
,"Evangeline Parish, LA",22039,59,2010
,"Franklin Parish, LA",22041,48,2010
,"Grant Parish, LA",22043,52,2010
,"Iberia Parish, LA",22045,56,2010
,"Iberville Parish, LA",22047,55,2010
,"Jackson Parish, LA",22049,53,2010
,"Jefferson Parish, LA",22051,29,2010
,"Jefferson Davis Parish, LA",22053,62,2010
,"Lafayette Parish, LA",22055,58,2010
,"Lafourche Parish, LA",22057,41,2010
,"LaSalle Parish, LA",22059,52,2010
,"Lincoln Parish, LA",22061,54,2010
,"Livingston Parish, LA",22063,40,2010
,"Madison Parish, LA",22065,44,2010
,"Morehouse Parish, LA",22067,40,2010
,"Natchitoches Parish, LA",22069,57,2010
,"Orleans Parish, LA",22071,26,2010
,"Ouachita Parish, LA",22073,49,2010
,"Plaquemines Parish, LA",22075,31,2010
,"Pointe Coupee Parish, LA",22077,57,2010
,"Rapides Parish, LA",22079,55,2010
,"Red River Parish, LA",22081,56,2010
,"Richland Parish, LA",22083,46,2010
,"Sabine Parish, LA",22085,50,2010
,"St. Bernard Parish, LA",22087,26,2010
,"St. Charles Parish, LA",22089,35,2010
,"St. Helena Parish, LA",22091,32,2010
,"St. James Parish, LA",22093,55,2010
,"St. John the Baptist Parish, LA",22095,38,2010
,"St. Landry Parish, LA",22097,58,2010
,"St. Martin Parish, LA",22099,56,2010
,"St. Mary Parish, LA",22101,57,2010
,"St. Tammany Parish, LA",22103,24,2010
,"Tangipahoa Parish, LA",22105,31,2010
,"Tensas Parish, LA",22107,45,2010
,"Terrebonne Parish, LA",22109,50,2010
,"Union Parish, LA",22111,43,2010
,"Vermilion Parish, LA",22113,58,2010
,"Vernon Parish, LA",22115,54,2010
,"Washington Parish, LA",22117,26,2010
,"Webster Parish, LA",22119,47,2010
,"West Baton Rouge Parish, LA",22121,57,2010
,"West Carroll Parish, LA",22123,39,2010
,"West Feliciana Parish, LA",22125,51,2010
,"Winn Parish, LA",22127,56,2010
,"Androscoggin County, ME",23001,11,2010
,"Aroostook County, ME",23003,9,2010
,"Cumberland County, ME",23005,11,2010
,"Franklin County, ME",23007,9,2010
,"Hancock County, ME",23009,8,2010
,"Kennebec County, ME",23011,9,2010
,"Knox County, ME",23013,9,2010
,"Lincoln County, ME",23015,9,2010
,"Oxford County, ME",23017,11,2010
,"Penobscot County, ME",23019,10,2010
,"Piscataquis County, ME",23021,12,2010
,"Sagadahoc County, ME",23023,10,2010
,"Somerset County, ME",23025,11,2010
,"Waldo County, ME",23027,9,2010
,"Washington County, ME",23029,6,2010
,"York County, ME",23031,13,2010
,"Allegany County, MD",24001,29,2010
,"Anne Arundel County, MD",24003,15,2010
,"Baltimore County, MD",24005,20,2010
,"Calvert County, MD",24009,21,2010
,"Caroline County, MD",24011,28,2010
,"Carroll County, MD",24013,18,2010
,"Cecil County, MD",24015,21,2010
,"Charles County, MD",24017,29,2010
,"Dorchester County, MD",24019,27,2010
,"Frederick County, MD",24021,17,2010
,"Garrett County, MD",24023,27,2010
,"Harford County, MD",24025,22,2010
,"Howard County, MD",24027,24,2010
,"Kent County, MD",24029,27,2010
,"Montgomery County, MD",24031,21,2010
,"Prince George's County, MD",24033,26,2010
,"Queen Anne's County, MD",24035,27,2010
,"St. Mary's County, MD",24037,29,2010
,"Somerset County, MD",24039,30,2010
,"Talbot County, MD",24041,27,2010
,"Washington County, MD",24043,22,2010
,"Wicomico County, MD",24045,32,2010
,"Worcester County, MD",24047,30,2010
,"Baltimore city, MD",24510,21,2010
,"Barnstable County, MA",25001,29,2010
,"Berkshire County, MA",25003,10,2010
,"Bristol County, MA",25005,17,2010
,"Dukes County, MA",25007,32,2010
,"Essex County, MA",25009,16,2010
,"Franklin County, MA",25011,10,2010
,"Hampden County, MA",25013,11,2010
,"Hampshire County, MA",25015,9,2010
,"Middlesex County, MA",25017,13,2010
,"Nantucket County, MA",25019,30,2010
,"Norfolk County, MA",25021,11,2010
,"Plymouth County, MA",25023,19,2010
,"Suffolk County, MA",25025,14,2010
,"Worcester County, MA",25027,11,2010
,"Alcona County, MI",26001,8,2010
,"Alger County, MI",26003,8,2010
,"Allegan County, MI",26005,3,2010
,"Alpena County, MI",26007,10,2010
,"Antrim County, MI",26009,13,2010
,"Arenac County, MI",26011,14,2010
,"Baraga County, MI",26013,19,2010
,"Barry County, MI",26015,5,2010
,"Bay County, MI",26017,17,2010
,"Benzie County, MI",26019,9,2010
,"Berrien County, MI",26021,17,2010
,"Branch County, MI",26023,18,2010
,"Calhoun County, MI",26025,8,2010
,"Cass County, MI",26027,19,2010
,"Charlevoix County, MI",26029,13,2010
,"Cheboygan County, MI",26031,10,2010
,"Chippewa County, MI",26033,11,2010
,"Clare County, MI",26035,15,2010
,"Clinton County, MI",26037,19,2010
,"Crawford County, MI",26039,13,2010
,"Delta County, MI",26041,8,2010
,"Dickinson County, MI",26043,13,2010
,"Eaton County, MI",26045,7,2010
,"Emmet County, MI",26047,11,2010
,"Genesee County, MI",26049,17,2010
,"Gladwin County, MI",26051,15,2010
,"Gogebic County, MI",26053,18,2010
,"Grand Traverse County, MI",26055,9,2010
,"Gratiot County, MI",26057,17,2010
,"Hillsdale County, MI",26059,8,2010
,"Houghton County, MI",26061,19,2010
,"Huron County, MI",26063,15,2010
,"Ingham County, MI",26065,13,2010
,"Ionia County, MI",26067,10,2010
,"Iosco County, MI",26069,10,2010
,"Iron County, MI",26071,21,2010
,"Isabella County, MI",26073,14,2010
,"Jackson County, MI",26075,8,2010
,"Kalamazoo County, MI",26077,6,2010
,"Kalkaska County, MI",26079,13,2010
,"Kent County, MI",26081,6,2010
,"Keweenaw County, MI",26083,11,2010
,"Lake County, MI",26085,12,2010
,"Lapeer County, MI",26087,16,2010
,"Leelanau County, MI",26089,13,2010
,"Lenawee County, MI",26091,8,2010
,"Livingston County, MI",26093,10,2010
,"Luce County, MI",26095,14,2010
,"Mackinac County, MI",26097,12,2010
,"Macomb County, MI",26099,8,2010
,"Manistee County, MI",26101,10,2010
,"Marquette County, MI",26103,17,2010
,"Mason County, MI",26105,10,2010
,"Mecosta County, MI",26107,13,2010
,"Menominee County, MI",26109,4,2010
,"Midland County, MI",26111,15,2010
,"Missaukee County, MI",26113,13,2010
,"Monroe County, MI",26115,10,2010
,"Montcalm County, MI",26117,12,2010
,"Montmorency County, MI",26119,6,2010
,"Muskegon County, MI",26121,9,2010
,"Newaygo County, MI",26123,14,2010
,"Oakland County, MI",26125,13,2010
,"Oceana County, MI",26127,12,2010
,"Ogemaw County, MI",26129,12,2010
,"Ontonagon County, MI",26131,21,2010
,"Osceola County, MI",26133,14,2010
,"Oscoda County, MI",26135,8,2010
,"Otsego County, MI",26137,13,2010
,"Ottawa County, MI",26139,5,2010
,"Presque Isle County, MI",26141,8,2010
,"Roscommon County, MI",26143,14,2010
,"Saginaw County, MI",26145,17,2010
,"St. Clair County, MI",26147,17,2010
,"St. Joseph County, MI",26149,18,2010
,"Sanilac County, MI",26151,18,2010
,"Schoolcraft County, MI",26153,9,2010
,"Shiawassee County, MI",26155,17,2010
,"Tuscola County, MI",26157,17,2010
,"Van Buren County, MI",26159,8,2010
,"Washtenaw County, MI",26161,10,2010
,"Wayne County, MI",26163,8,2010
,"Wexford County, MI",26165,11,2010
,"Aitkin County, MN",27001,15,2010
,"Anoka County, MN",27003,16,2010
,"Becker County, MN",27005,11,2010
,"Beltrami County, MN",27007,19,2010
,"Benton County, MN",27009,16,2010
,"Big Stone County, MN",27011,13,2010
,"Blue Earth County, MN",27013,20,2010
,"Brown County, MN",27015,18,2010
,"Carlton County, MN",27017,19,2010
,"Carver County, MN",27019,19,2010
,"Cass County, MN",27021,14,2010
,"Chippewa County, MN",27023,15,2010
,"Chisago County, MN",27025,16,2010
,"Clay County, MN",27027,9,2010
,"Clearwater County, MN",27029,11,2010
,"Cook County, MN",27031,16,2010
,"Cottonwood County, MN",27033,13,2010
,"Crow Wing County, MN",27035,14,2010
,"Dakota County, MN",27037,24,2010
,"Dodge County, MN",27039,16,2010
,"Douglas County, MN",27041,15,2010
,"Faribault County, MN",27043,13,2010
,"Fillmore County, MN",27045,13,2010
,"Freeborn County, MN",27047,16,2010
,"Goodhue County, MN",27049,23,2010
,"Grant County, MN",27051,17,2010
,"Hennepin County, MN",27053,18,2010
,"Houston County, MN",27055,9,2010
,"Hubbard County, MN",27057,11,2010
,"Isanti County, MN",27059,16,2010
,"Itasca County, MN",27061,19,2010
,"Jackson County, MN",27063,10,2010
,"Kanabec County, MN",27065,17,2010
,"Kandiyohi County, MN",27067,14,2010
,"Kittson County, MN",27069,7,2010
,"Koochiching County, MN",27071,22,2010
,"Lac qui Parle County, MN",27073,13,2010
,"Lake County, MN",27075,16,2010
,"Lake of the Woods County, MN",27077,12,2010
,"Le Sueur County, MN",27079,26,2010
,"Lincoln County, MN",27081,8,2010
,"Lyon County, MN",27083,12,2010
,"McLeod County, MN",27085,17,2010
,"Mahnomen County, MN",27087,11,2010
,"Marshall County, MN",27089,12,2010
,"Martin County, MN",27091,12,2010
,"Meeker County, MN",27093,14,2010
,"Mille Lacs County, MN",27095,16,2010
,"Morrison County, MN",27097,15,2010
,"Mower County, MN",27099,14,2010
,"Murray County, MN",27101,11,2010
,"Nicollet County, MN",27103,20,2010
,"Nobles County, MN",27105,9,2010
,"Norman County, MN",27107,11,2010
,"Olmsted County, MN",27109,16,2010
,"Otter Tail County, MN",27111,11,2010
,"Pennington County, MN",27113,11,2010
,"Pine County, MN",27115,21,2010
,"Pipestone County, MN",27117,3,2010
,"Polk County, MN",27119,11,2010
,"Pope County, MN",27121,15,2010
,"Ramsey County, MN",27123,19,2010
,"Red Lake County, MN",27125,13,2010
,"Redwood County, MN",27127,16,2010
,"Renville County, MN",27129,18,2010
,"Rice County, MN",27131,25,2010
,"Rock County, MN",27133,5,2010
,"Roseau County, MN",27135,10,2010
,"St. Louis County, MN",27137,18,2010
,"Scott County, MN",27139,26,2010
,"Sherburne County, MN",27141,15,2010
,"Sibley County, MN",27143,20,2010
,"Stearns County, MN",27145,14,2010
,"Steele County, MN",27147,21,2010
,"Stevens County, MN",27149,17,2010
,"Swift County, MN",27151,15,2010
,"Todd County, MN",27153,15,2010
,"Traverse County, MN",27155,15,2010
,"Wabasha County, MN",27157,21,2010
,"Wadena County, MN",27159,14,2010
,"Waseca County, MN",27161,23,2010
,"Washington County, MN",27163,21,2010
,"Watonwan County, MN",27165,15,2010
,"Wilkin County, MN",27167,12,2010
,"Winona County, MN",27169,14,2010
,"Wright County, MN",27171,15,2010
,"Yellow Medicine County, MN",27173,13,2010
,"Adams County, MS",28001,41,2010
,"Alcorn County, MS",28003,15,2010
,"Amite County, MS",28005,35,2010
,"Attala County, MS",28007,25,2010
,"Benton County, MS",28009,21,2010
,"Bolivar County, MS",28011,31,2010
,"Calhoun County, MS",28013,24,2010
,"Carroll County, MS",28015,25,2010
,"Chickasaw County, MS",28017,26,2010
,"Choctaw County, MS",28019,22,2010
,"Claiborne County, MS",28021,42,2010
,"Clarke County, MS",28023,25,2010
,"Clay County, MS",28025,27,2010
,"Coahoma County, MS",28027,30,2010
,"Copiah County, MS",28029,30,2010
,"Covington County, MS",28031,24,2010
,"DeSoto County, MS",28033,28,2010
,"Forrest County, MS",28035,21,2010
,"Franklin County, MS",28037,41,2010
,"George County, MS",28039,24,2010
,"Greene County, MS",28041,20,2010
,"Grenada County, MS",28043,24,2010
,"Hancock County, MS",28045,20,2010
,"Harrison County, MS",28047,21,2010
,"Hinds County, MS",28049,32,2010
,"Holmes County, MS",28051,32,2010
,"Humphreys County, MS",28053,37,2010
,"Issaquena County, MS",28055,31,2010
,"Itawamba County, MS",28057,24,2010
,"Jackson County, MS",28059,26,2010
,"Jasper County, MS",28061,25,2010
,"Jefferson County, MS",28063,39,2010
,"Jefferson Davis County, MS",28065,22,2010
,"Jones County, MS",28067,24,2010
,"Kemper County, MS",28069,24,2010
,"Lafayette County, MS",28071,25,2010
,"Lamar County, MS",28073,22,2010
,"Lauderdale County, MS",28075,20,2010
,"Lawrence County, MS",28077,25,2010
,"Leake County, MS",28079,25,2010
,"Lee County, MS",28081,23,2010
,"Leflore County, MS",28083,34,2010
,"Lincoln County, MS",28085,28,2010
,"Lowndes County, MS",28087,26,2010
,"Madison County, MS",28089,31,2010
,"Marion County, MS",28091,24,2010
,"Marshall County, MS",28093,23,2010
,"Monroe County, MS",28095,27,2010
,"Montgomery County, MS",28097,23,2010
,"Neshoba County, MS",28099,24,2010
,"Newton County, MS",28101,24,2010
,"Noxubee County, MS",28103,21,2010
,"Oktibbeha County, MS",28105,23,2010
,"Panola County, MS",28107,28,2010
,"Pearl River County, MS",28109,24,2010
,"Perry County, MS",28111,21,2010
,"Pike County, MS",28113,23,2010
,"Pontotoc County, MS",28115,24,2010
,"Prentiss County, MS",28117,18,2010
,"Quitman County, MS",28119,32,2010
,"Rankin County, MS",28121,30,2010
,"Scott County, MS",28123,26,2010
,"Sharkey County, MS",28125,38,2010
,"Simpson County, MS",28127,25,2010
,"Smith County, MS",28129,26,2010
,"Stone County, MS",28131,18,2010
,"Sunflower County, MS",28133,35,2010
,"Tallahatchie County, MS",28135,29,2010
,"Tate County, MS",28137,28,2010
,"Tippah County, MS",28139,18,2010
,"Tishomingo County, MS",28141,15,2010
,"Tunica County, MS",28143,33,2010
,"Union County, MS",28145,21,2010
,"Walthall County, MS",28147,20,2010
,"Warren County, MS",28149,39,2010
,"Washington County, MS",28151,33,2010
,"Wayne County, MS",28153,25,2010
,"Webster County, MS",28155,25,2010
,"Wilkinson County, MS",28157,43,2010
,"Winston County, MS",28159,23,2010
,"Yalobusha County, MS",28161,25,2010
,"Yazoo County, MS",28163,34,2010
,"Adair County, MO",29001,0,2010
,"Andrew County, MO",29003,12,2010
,"Atchison County, MO",29005,15,2010
,"Audrain County, MO",29007,5,2010
,"Barry County, MO",29009,29,2010
,"Barton County, MO",29011,27,2010
,"Bates County, MO",29013,24,2010
,"Benton County, MO",29015,17,2010
,"Bollinger County, MO",29017,24,2010
,"Boone County, MO",29019,8,2010
,"Buchanan County, MO",29021,13,2010
,"Butler County, MO",29023,24,2010
,"Caldwell County, MO",29025,13,2010
,"Callaway County, MO",29027,9,2010
,"Camden County, MO",29029,20,2010
,"Cape Girardeau County, MO",29031,27,2010
,"Carroll County, MO",29033,11,2010
,"Carter County, MO",29035,19,2010
,"Cass County, MO",29037,14,2010
,"Cedar County, MO",29039,26,2010
,"Chariton County, MO",29041,8,2010
,"Christian County, MO",29043,29,2010
,"Clark County, MO",29045,0,2010
,"Clay County, MO",29047,13,2010
,"Clinton County, MO",29049,14,2010
,"Cole County, MO",29051,12,2010
,"Cooper County, MO",29053,13,2010
,"Crawford County, MO",29055,12,2010
,"Dade County, MO",29057,27,2010
,"Dallas County, MO",29059,25,2010
,"Daviess County, MO",29061,13,2010
,"DeKalb County, MO",29063,14,2010
,"Dent County, MO",29065,12,2010
,"Douglas County, MO",29067,21,2010
,"Dunklin County, MO",29069,31,2010
,"Franklin County, MO",29071,14,2010
,"Gasconade County, MO",29073,12,2010
,"Gentry County, MO",29075,13,2010
,"Greene County, MO",29077,26,2010
,"Grundy County, MO",29079,8,2010
,"Harrison County, MO",29081,8,2010
,"Henry County, MO",29083,16,2010
,"Hickory County, MO",29085,24,2010
,"Holt County, MO",29087,15,2010
,"Howard County, MO",29089,9,2010
,"Howell County, MO",29091,19,2010
,"Iron County, MO",29093,18,2010
,"Jackson County, MO",29095,13,2010
,"Jasper County, MO",29097,28,2010
,"Jefferson County, MO",29099,15,2010
,"Johnson County, MO",29101,11,2010
,"Knox County, MO",29103,0,2010
,"Laclede County, MO",29105,22,2010
,"Lafayette County, MO",29107,11,2010
,"Lawrence County, MO",29109,29,2010
,"Lewis County, MO",29111,0,2010
,"Lincoln County, MO",29113,5,2010
,"Linn County, MO",29115,6,2010
,"Livingston County, MO",29117,11,2010
,"McDonald County, MO",29119,31,2010
,"Macon County, MO",29121,3,2010
,"Madison County, MO",29123,19,2010
,"Maries County, MO",29125,12,2010
,"Marion County, MO",29127,0,2010
,"Mercer County, MO",29129,6,2010
,"Miller County, MO",29131,12,2010
,"Mississippi County, MO",29133,34,2010
,"Moniteau County, MO",29135,12,2010
,"Monroe County, MO",29137,0,2010
,"Montgomery County, MO",29139,9,2010
,"Morgan County, MO",29141,16,2010
,"New Madrid County, MO",29143,33,2010
,"Newton County, MO",29145,30,2010
,"Nodaway County, MO",29147,15,2010
,"Oregon County, MO",29149,19,2010
,"Osage County, MO",29151,12,2010
,"Ozark County, MO",29153,18,2010
,"Pemiscot County, MO",29155,35,2010
,"Perry County, MO",29157,22,2010
,"Pettis County, MO",29159,11,2010
,"Phelps County, MO",29161,12,2010
,"Pike County, MO",29163,3,2010
,"Platte County, MO",29165,14,2010
,"Polk County, MO",29167,25,2010
,"Pulaski County, MO",29169,14,2010
,"Putnam County, MO",29171,2,2010
,"Ralls County, MO",29173,0,2010
,"Randolph County, MO",29175,5,2010
,"Ray County, MO",29177,11,2010
,"Reynolds County, MO",29179,21,2010
,"Ripley County, MO",29181,20,2010
,"St. Charles County, MO",29183,12,2010
,"St. Clair County, MO",29185,26,2010
,"Ste. Genevieve County, MO",29186,16,2010
,"St. Francois County, MO",29187,18,2010
,"St. Louis County, MO",29189,14,2010
,"Saline County, MO",29195,11,2010
,"Schuyler County, MO",29197,0,2010
,"Scotland County, MO",29199,0,2010
,"Scott County, MO",29201,29,2010
,"Shannon County, MO",29203,19,2010
,"Shelby County, MO",29205,0,2010
,"Stoddard County, MO",29207,26,2010
,"Stone County, MO",29209,29,2010
,"Sullivan County, MO",29211,6,2010
,"Taney County, MO",29213,25,2010
,"Texas County, MO",29215,22,2010
,"Vernon County, MO",29217,27,2010
,"Warren County, MO",29219,12,2010
,"Washington County, MO",29221,14,2010
,"Wayne County, MO",29223,20,2010
,"Webster County, MO",29225,28,2010
,"Worth County, MO",29227,11,2010
,"Wright County, MO",29229,22,2010
,"St. Louis city, MO",29510,13,2010
,"Beaverhead County, MT",30001,0,2010
,"Big Horn County, MT",30003,4,2010
,"Blaine County, MT",30005,0,2010
,"Broadwater County, MT",30007,0,2010
,"Carbon County, MT",30009,2,2010
,"Carter County, MT",30011,2,2010
,"Cascade County, MT",30013,0,2010
,"Chouteau County, MT",30015,0,2010
,"Custer County, MT",30017,2,2010
,"Daniels County, MT",30019,0,2010
,"Dawson County, MT",30021,0,2010
,"Deer Lodge County, MT",30023,0,2010
,"Fallon County, MT",30025,2,2010
,"Fergus County, MT",30027,0,2010
,"Flathead County, MT",30029,0,2010
,"Gallatin County, MT",30031,0,2010
,"Garfield County, MT",30033,0,2010
,"Glacier County, MT",30035,0,2010
,"Golden Valley County, MT",30037,0,2010
,"Granite County, MT",30039,0,2010
,"Hill County, MT",30041,0,2010
,"Jefferson County, MT",30043,0,2010
,"Judith Basin County, MT",30045,0,2010
,"Lake County, MT",30047,2,2010
,"Lewis and Clark County, MT",30049,0,2010
,"Liberty County, MT",30051,0,2010
,"Lincoln County, MT",30053,4,2010
,"McCone County, MT",30055,0,2010
,"Madison County, MT",30057,0,2010
,"Meagher County, MT",30059,0,2010
,"Mineral County, MT",30061,2,2010
,"Missoula County, MT",30063,2,2010
,"Musselshell County, MT",30065,0,2010
,"Park County, MT",30067,0,2010
,"Petroleum County, MT",30069,0,2010
,"Phillips County, MT",30071,0,2010
,"Pondera County, MT",30073,0,2010
,"Powder River County, MT",30075,2,2010
,"Powell County, MT",30077,0,2010
,"Prairie County, MT",30079,0,2010
,"Ravalli County, MT",30081,0,2010
,"Richland County, MT",30083,2,2010
,"Roosevelt County, MT",30085,2,2010
,"Rosebud County, MT",30087,2,2010
,"Sanders County, MT",30089,4,2010
,"Sheridan County, MT",30091,2,2010
,"Silver Bow County, MT",30093,0,2010
,"Stillwater County, MT",30095,2,2010
,"Sweet Grass County, MT",30097,0,2010
,"Teton County, MT",30099,0,2010
,"Toole County, MT",30101,0,2010
,"Treasure County, MT",30103,2,2010
,"Valley County, MT",30105,0,2010
,"Wheatland County, MT",30107,0,2010
,"Wibaux County, MT",30109,2,2010
,"Yellowstone County, MT",30111,0,2010
,"Adams County, NE",31001,8,2010
,"Antelope County, NE",31003,12,2010
,"Arthur County, NE",31005,0,2010
,"Banner County, NE",31007,2,2010
,"Blaine County, NE",31009,0,2010
,"Boone County, NE",31011,12,2010
,"Box Butte County, NE",31013,2,2010
,"Boyd County, NE",31015,8,2010
,"Brown County, NE",31017,0,2010
,"Buffalo County, NE",31019,8,2010
,"Burt County, NE",31021,16,2010
,"Butler County, NE",31023,16,2010
,"Cass County, NE",31025,21,2010
,"Cedar County, NE",31027,11,2010
,"Chase County, NE",31029,4,2010
,"Cherry County, NE",31031,2,2010
,"Cheyenne County, NE",31033,0,2010
,"Clay County, NE",31035,10,2010
,"Colfax County, NE",31037,17,2010
,"Cuming County, NE",31039,15,2010
,"Custer County, NE",31041,0,2010
,"Dakota County, NE",31043,13,2010
,"Dawes County, NE",31045,2,2010
,"Dawson County, NE",31047,2,2010
,"Deuel County, NE",31049,0,2010
