"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Douglas County, OR"	"41019"	2
	"Gilliam County, OR"	"41021"	0
	"Grant County, OR"	"41023"	0
	"Harney County, OR"	"41025"	2
	"Hood River County, OR"	"41027"	2
	"Jackson County, OR"	"41029"	4
	"Jefferson County, OR"	"41031"	2
	"Josephine County, OR"	"41033"	2
	"Klamath County, OR"	"41035"	7
	"Lake County, OR"	"41037"	2
	"Lane County, OR"	"41039"	2
	"Lincoln County, OR"	"41041"	0
	"Linn County, OR"	"41043"	6
	"Malheur County, OR"	"41045"	2
	"Marion County, OR"	"41047"	6
	"Morrow County, OR"	"41049"	0
	"Multnomah County, OR"	"41051"	6
	"Polk County, OR"	"41053"	5
	"Sherman County, OR"	"41055"	0
	"Tillamook County, OR"	"41057"	5
	"Umatilla County, OR"	"41059"	0
	"Union County, OR"	"41061"	0
	"Wallowa County, OR"	"41063"	2
	"Wasco County, OR"	"41065"	2
	"Washington County, OR"	"41067"	7
	"Wheeler County, OR"	"41069"	0
	"Yamhill County, OR"	"41071"	5
	"Adams County, PA"	"42001"	19
	"Allegheny County, PA"	"42003"	19
	"Armstrong County, PA"	"42005"	17
	"Beaver County, PA"	"42007"	19
	"Bedford County, PA"	"42009"	18
	"Berks County, PA"	"42011"	24
	"Blair County, PA"	"42013"	12
	"Bradford County, PA"	"42015"	13
	"Bucks County, PA"	"42017"	21
	"Butler County, PA"	"42019"	17
	"Cambria County, PA"	"42021"	15
	"Cameron County, PA"	"42023"	16
	"Carbon County, PA"	"42025"	19
	"Centre County, PA"	"42027"	16
	"Chester County, PA"	"42029"	24
	"Clarion County, PA"	"42031"	14
	"Clearfield County, PA"	"42033"	15
	"Clinton County, PA"	"42035"	16
	"Columbia County, PA"	"42037"	17
	"Crawford County, PA"	"42039"	23
	"Cumberland County, PA"	"42041"	19
	"Dauphin County, PA"	"42043"	18
	"Delaware County, PA"	"42045"	24
	"Elk County, PA"	"42047"	15
	"Erie County, PA"	"42049"	15
	"Fayette County, PA"	"42051"	21
	"Forest County, PA"	"42053"	16
	"Franklin County, PA"	"42055"	14
	"Fulton County, PA"	"42057"	14
	"Greene County, PA"	"42059"	21
	"Huntingdon County, PA"	"42061"	12
	"Indiana County, PA"	"42063"	14
	"Jefferson County, PA"	"42065"	13
	"Juniata County, PA"	"42067"	15
	"Lackawanna County, PA"	"42069"	11
	"Lancaster County, PA"	"42071"	18
	"Lawrence County, PA"	"42073"	22
	"Lebanon County, PA"	"42075"	17
	"Lehigh County, PA"	"42077"	20
	"Luzerne County, PA"	"42079"	14
	"Lycoming County, PA"	"42081"	16
	"Mc Kean County, PA"	"42083"	16
	"Mercer County, PA"	"42085"	25
	"Mifflin County, PA"	"42087"	15
	"Monroe County, PA"	"42089"	14
	"Montgomery County, PA"	"42091"	24
	"Montour County, PA"	"42093"	19
	"Northampton County, PA"	"42095"	19
	"Northumberland County, PA"	"42097"	19
	"Perry County, PA"	"42099"	17
	"Philadelphia County, PA"	"42101"	22
	"Pike County, PA"	"42103"	10
	"Potter County, PA"	"42105"	16
	"Schuylkill County, PA"	"42107"	19
	"Snyder County, PA"	"42109"	19
	"Somerset County, PA"	"42111"	20
	"Sullivan County, PA"	"42113"	14
	"Susquehanna County, PA"	"42115"	11
	"Tioga County, PA"	"42117"	16
	"Union County, PA"	"42119"	18
	"Venango County, PA"	"42121"	18
	"Warren County, PA"	"42123"	16
	"Washington County, PA"	"42125"	19
	"Wayne County, PA"	"42127"	11
	"Westmoreland County, PA"	"42129"	17
	"Wyoming County, PA"	"42131"	11
	"York County, PA"	"42133"	18
	"Bristol County, RI"	"44001"	19
	"Kent County, RI"	"44003"	18
	"Newport County, RI"	"44005"	20
	"Providence County, RI"	"44007"	16
	"Washington County, RI"	"44009"	17
	"Abbeville County, SC"	"45001"	10
	"Aiken County, SC"	"45003"	20
	"Allendale County, SC"	"45005"	15
	"Anderson County, SC"	"45007"	10
	"Bamberg County, SC"	"45009"	21
	"Barnwell County, SC"	"45011"	20
	"Beaufort County, SC"	"45013"	10
	"Berkeley County, SC"	"45015"	22
	"Calhoun County, SC"	"45017"	25
	"Charleston County, SC"	"45019"	20
	"Cherokee County, SC"	"45021"	12
	"Chester County, SC"	"45023"	15
	"Chesterfield County, SC"	"45025"	18
	"Clarendon County, SC"	"45027"	22
	"Colleton County, SC"	"45029"	21
	"Darlington County, SC"	"45031"	24
	"Dillon County, SC"	"45033"	28
	"Dorchester County, SC"	"45035"	23
	"Edgefield County, SC"	"45037"	16
	"Fairfield County, SC"	"45039"	18
	"Florence County, SC"	"45041"	24
	"Georgetown County, SC"	"45043"	26
	"Greenville County, SC"	"45045"	11
	"Greenwood County, SC"	"45047"	13
	"Hampton County, SC"	"45049"	18
	"Horry County, SC"	"45051"	25
	"Jasper County, SC"	"45053"	14
	"Kershaw County, SC"	"45055"	19
	"Lancaster County, SC"	"45057"	19
	"Laurens County, SC"	"45059"	11
	"Lee County, SC"	"45061"	21
	"Lexington County, SC"	"45063"	23
	"McCormick County, SC"	"45065"	12
	"Marion County, SC"	"45067"	25
	"Marlboro County, SC"	"45069"	23
	"Newberry County, SC"	"45071"	17
	"Oconee County, SC"	"45073"	10
	"Orangeburg County, SC"	"45075"	24
	"Pickens County, SC"	"45077"	14
	"Richland County, SC"	"45079"	20
	"Saluda County, SC"	"45081"	19
	"Spartanburg County, SC"	"45083"	12
	"Sumter County, SC"	"45085"	19
	"Union County, SC"	"45087"	12
	"Williamsburg County, SC"	"45089"	25
	"York County, SC"	"45091"	13
	"Aurora County, SD"	"46003"	6
	"Beadle County, SD"	"46005"	6
	"Bennett County, SD"	"46007"	6
	"Bon Homme County, SD"	"46009"	10
	"Brookings County, SD"	"46011"	4
	"Brown County, SD"	"46013"	12
	"Brule County, SD"	"46015"	11
	"Buffalo County, SD"	"46017"	7
	"Butte County, SD"	"46019"	4
	"Campbell County, SD"	"46021"	11
	"Charles Mix County, SD"	"46023"	10
	"Clark County, SD"	"46025"	8
	"Clay County, SD"	"46027"	2
	"Codington County, SD"	"46029"	10
	"Corson County, SD"	"46031"	4
	"Custer County, SD"	"46033"	4
	"Davison County, SD"	"46035"	4
	"Day County, SD"	"46037"	11
	"Deuel County, SD"	"46039"	11
	"Dewey County, SD"	"46041"	4
	"Douglas County, SD"	"46043"	6
	"Edmunds County, SD"	"46045"	12
	"Fall River County, SD"	"46047"	2
	"Faulk County, SD"	"46049"	12
	"Grant County, SD"	"46051"	11
	"Gregory County, SD"	"46053"	8
	"Haakon County, SD"	"46055"	4
	"Hamlin County, SD"	"46057"	8
	"Hand County, SD"	"46059"	6
	"Hanson County, SD"	"46061"	4
	"Harding County, SD"	"46063"	4
	"Hughes County, SD"	"46065"	4
	"Hutchinson County, SD"	"46067"	2
	"Hyde County, SD"	"46069"	6
	"Jackson County, SD"	"46071"	4
	"Jerauld County, SD"	"46073"	4
	"Jones County, SD"	"46075"	8
	"Kingsbury County, SD"	"46077"	4
	"Lake County, SD"	"46079"	2
	"Lawrence County, SD"	"46081"	4
	"Lincoln County, SD"	"46083"	2
	"Lyman County, SD"	"46085"	9
	"McCook County, SD"	"46087"	2
	"McPherson County, SD"	"46089"	12
	"Marshall County, SD"	"46091"	13
	"Meade County, SD"	"46093"	4
	"Mellette County, SD"	"46095"	8
	"Miner County, SD"	"46097"	2
	"Minnehaha County, SD"	"46099"	2
	"Moody County, SD"	"46101"	2
	"Pennington County, SD"	"46103"	4
	"Perkins County, SD"	"46105"	4
	"Potter County, SD"	"46107"	12
	"Roberts County, SD"	"46109"	15
	"Sanborn County, SD"	"46111"	2
	"Shannon County, SD"	"46113"	4
	"Spink County, SD"	"46115"	8
	"Stanley County, SD"	"46117"	4
	"Sully County, SD"	"46119"	9
	"Todd County, SD"	"46121"	8
	"Tripp County, SD"	"46123"	8
	"Turner County, SD"	"46125"	2
	"Union County, SD"	"46127"	5
	"Walworth County, SD"	"46129"	13
	"Yankton County, SD"	"46135"	2
	"Ziebach County, SD"	"46137"	4
	"Anderson County, TN"	"47001"	17
	"Bedford County, TN"	"47003"	12
	"Benton County, TN"	"47005"	23
	"Bledsoe County, TN"	"47007"	9
	"Blount County, TN"	"47009"	20
	"Bradley County, TN"	"47011"	12
	"Campbell County, TN"	"47013"	16
	"Cannon County, TN"	"47015"	12
	"Carroll County, TN"	"47017"	28
	"Carter County, TN"	"47019"	22
	"Cheatham County, TN"	"47021"	13
	"Chester County, TN"	"47023"	16
	"Claiborne County, TN"	"47025"	16
	"Clay County, TN"	"47027"	14
	"Cocke County, TN"	"47029"	18
	"Coffee County, TN"	"47031"	12
	"Crockett County, TN"	"47033"	31
	"Cumberland County, TN"	"47035"	18
	"Davidson County, TN"	"47037"	13
	"Decatur County, TN"	"47039"	13
	"DeKalb County, TN"	"47041"	10
	"Dickson County, TN"	"47043"	11
	"Dyer County, TN"	"47045"	40
	"Fayette County, TN"	"47047"	22
	"Fentress County, TN"	"47049"	14
	"Franklin County, TN"	"47051"	12
	"Gibson County, TN"	"47053"	30
	"Giles County, TN"	"47055"	12
	"Grainger County, TN"	"47057"	14
	"Greene County, TN"	"47059"	18
	"Grundy County, TN"	"47061"	11
	"Hamblen County, TN"	"47063"	14
	"Hamilton County, TN"	"47065"	10
	"Hancock County, TN"	"47067"	18
	"Hardeman County, TN"	"47069"	18
	"Hardin County, TN"	"47071"	16
	"Hawkins County, TN"	"47073"	18
	"Haywood County, TN"	"47075"	28
	"Henderson County, TN"	"47077"	18
	"Henry County, TN"	"47079"	28
	"Hickman County, TN"	"47081"	12
	"Houston County, TN"	"47083"	21
	"Humphreys County, TN"	"47085"	15
	"Jackson County, TN"	"47087"	13
	"Jefferson County, TN"	"47089"	14
	"Johnson County, TN"	"47091"	19
	"Knox County, TN"	"47093"	16
	"Lake County, TN"	"47095"	38
	"Lauderdale County, TN"	"47097"	33
	"Lawrence County, TN"	"47099"	13
	"Lewis County, TN"	"47101"	11
	"Lincoln County, TN"	"47103"	12
	"Loudon County, TN"	"47105"	14
	"McMinn County, TN"	"47107"	15
	"McNairy County, TN"	"47109"	16
	"Macon County, TN"	"47111"	13
	"Madison County, TN"	"47113"	25
	"Marion County, TN"	"47115"	11
	"Marshall County, TN"	"47117"	12
	"Maury County, TN"	"47119"	11
	"Meigs County, TN"	"47121"	14
	"Monroe County, TN"	"47123"	15
	"Montgomery County, TN"	"47125"	14
	"Moore County, TN"	"47127"	12
	"Morgan County, TN"	"47129"	17
	"Obion County, TN"	"47131"	38
	"Overton County, TN"	"47133"	14
	"Perry County, TN"	"47135"	13
	"Pickett County, TN"	"47137"	15
	"Polk County, TN"	"47139"	12
	"Putnam County, TN"	"47141"	15
	"Rhea County, TN"	"47143"	17
	"Roane County, TN"	"47145"	17
	"Robertson County, TN"	"47147"	13
	"Rutherford County, TN"	"47149"	12
	"Scott County, TN"	"47151"	16
	"Sequatchie County, TN"	"47153"	7
	"Sevier County, TN"	"47155"	21
	"Shelby County, TN"	"47157"	25
	"Smith County, TN"	"47159"	12
	"Stewart County, TN"	"47161"	24
	"Sullivan County, TN"	"47163"	19
	"Sumner County, TN"	"47165"	13
	"Tipton County, TN"	"47167"	28
	"Trousdale County, TN"	"47169"	13
	"Unicoi County, TN"	"47171"	23
	"Union County, TN"	"47173"	17
	"Van Buren County, TN"	"47175"	13
	"Warren County, TN"	"47177"	10
	"Washington County, TN"	"47179"	18
	"Wayne County, TN"	"47181"	13
	"Weakley County, TN"	"47183"	33
	"White County, TN"	"47185"	12
	"Williamson County, TN"	"47187"	13
	"Wilson County, TN"	"47189"	12
	"Anderson County, TX"	"48001"	17
	"Andrews County, TX"	"48003"	8
	"Angelina County, TX"	"48005"	33
	"Aransas County, TX"	"48007"	10
	"Archer County, TX"	"48009"	11
	"Armstrong County, TX"	"48011"	8
	"Atascosa County, TX"	"48013"	5
	"Austin County, TX"	"48015"	11
	"Bailey County, TX"	"48017"	6
	"Bandera County, TX"	"48019"	12
	"Bastrop County, TX"	"48021"	13
	"Baylor County, TX"	"48023"	10
	"Bee County, TX"	"48025"	2
	"Bell County, TX"	"48027"	13
	"Bexar County, TX"	"48029"	11
	"Blanco County, TX"	"48031"	14
	"Borden County, TX"	"48033"	6
	"Bosque County, TX"	"48035"	22
	"Bowie County, TX"	"48037"	24
	"Brazoria County, TX"	"48039"	10
	"Brazos County, TX"	"48041"	15
	"Brewster County, TX"	"48043"	9
	"Briscoe County, TX"	"48045"	5
	"Brooks County, TX"	"48047"	4
	"Brown County, TX"	"48049"	23
	"Burleson County, TX"	"48051"	14
	"Burnet County, TX"	"48053"	17
	"Caldwell County, TX"	"48055"	13
	"Calhoun County, TX"	"48057"	4
	"Callahan County, TX"	"48059"	16
	"Cameron County, TX"	"48061"	7
	"Camp County, TX"	"48063"	21
	"Carson County, TX"	"48065"	16
	"Cass County, TX"	"48067"	26
	"Castro County, TX"	"48069"	8
	"Chambers County, TX"	"48071"	15
	"Cherokee County, TX"	"48073"	18
	"Childress County, TX"	"48075"	9
	"Clay County, TX"	"48077"	14
	"Cochran County, TX"	"48079"	6
	"Coke County, TX"	"48081"	14
	"Coleman County, TX"	"48083"	21
	"Collin County, TX"	"48085"	21
	"Collingsworth County, TX"	"48087"	13
	"Colorado County, TX"	"48089"	8
	"Comal County, TX"	"48091"	10
	"Comanche County, TX"	"48093"	22
	"Concho County, TX"	"48095"	17
	"Cooke County, TX"	"48097"	17
	"Coryell County, TX"	"48099"	20
	"Cottle County, TX"	"48101"	4
	"Crane County, TX"	"48103"	8
	"Crockett County, TX"	"48105"	6
	"Crosby County, TX"	"48107"	2
	"Culberson County, TX"	"48109"	15
	"Dallam County, TX"	"48111"	18
	"Dallas County, TX"	"48113"	22
	"Dawson County, TX"	"48115"	7
	"Deaf Smith County, TX"	"48117"	15
	"Delta County, TX"	"48119"	23
	"Denton County, TX"	"48121"	21
	"DeWitt County, TX"	"48123"	7
	"Dickens County, TX"	"48125"	4
	"Dimmit County, TX"	"48127"	9
	"Donley County, TX"	"48129"	11
	"Duval County, TX"	"48131"	0
	"Eastland County, TX"	"48133"	20
	"Ector County, TX"	"48135"	7
	"Edwards County, TX"	"48137"	9
	"Ellis County, TX"	"48139"	22
	"El Paso County, TX"	"48141"	14
	"Erath County, TX"	"48143"	17
	"Falls County, TX"	"48145"	13
	"Fannin County, TX"	"48147"	23
	"Fayette County, TX"	"48149"	11
	"Fisher County, TX"	"48151"	4
	"Floyd County, TX"	"48153"	0
	"Foard County, TX"	"48155"	4
	"Fort Bend County, TX"	"48157"	8
	"Franklin County, TX"	"48159"	21
	"Freestone County, TX"	"48161"	19
	"Frio County, TX"	"48163"	8
	"Gaines County, TX"	"48165"	6
	"Galveston County, TX"	"48167"	14
	"Garza County, TX"	"48169"	2
	"Gillespie County, TX"	"48171"	11
	"Glasscock County, TX"	"48173"	12
	"Goliad County, TX"	"48175"	2
	"Gonzales County, TX"	"48177"	11
	"Gray County, TX"	"48179"	11
	"Grayson County, TX"	"48181"	21
	"Gregg County, TX"	"48183"	24
	"Grimes County, TX"	"48185"	16
	"Guadalupe County, TX"	"48187"	13
	"Hale County, TX"	"48189"	0
	"Hall County, TX"	"48191"	7
	"Hamilton County, TX"	"48193"	23
	"Hansford County, TX"	"48195"	15
	"Hardeman County, TX"	"48197"	4
	"Hardin County, TX"	"48199"	36
	"Harris County, TX"	"48201"	13
	"Harrison County, TX"	"48203"	30
	"Hartley County, TX"	"48205"	12
	"Haskell County, TX"	"48207"	4
	"Hays County, TX"	"48209"	15
	"Hemphill County, TX"	"48211"	12
	"Henderson County, TX"	"48213"	20
	"Hidalgo County, TX"	"48215"	5
	"Hill County, TX"	"48217"	22
	"Hockley County, TX"	"48219"	4
	"Hood County, TX"	"48221"	21
	"Hopkins County, TX"	"48223"	24
	"Houston County, TX"	"48225"	23
	"Howard County, TX"	"48227"	8
	"Hudspeth County, TX"	"48229"	11
	"Hunt County, TX"	"48231"	24
	"Hutchinson County, TX"	"48233"	16
	"Irion County, TX"	"48235"	12
	"Jack County, TX"	"48237"	16
	"Jackson County, TX"	"48239"	4
	"Jasper County, TX"	"48241"	48
	"Jeff Davis County, TX"	"48243"	13
	"Jefferson County, TX"	"48245"	20
	"Jim Hogg County, TX"	"48247"	6
	"Jim Wells County, TX"	"48249"	0
	"Johnson County, TX"	"48251"	22
	"Jones County, TX"	"48253"	4
	"Karnes County, TX"	"48255"	7
	"Kaufman County, TX"	"48257"	23
	"Kendall County, TX"	"48259"	9
	"Kenedy County, TX"	"48261"	0
	"Kent County, TX"	"48263"	4
	"Kerr County, TX"	"48265"	15
	"Kimble County, TX"	"48267"	16
	"King County, TX"	"48269"	2
	"Kinney County, TX"	"48271"	7
	"Kleberg County, TX"	"48273"	0
	"Knox County, TX"	"48275"	2
	"Lamar County, TX"	"48277"	21
	"Lamb County, TX"	"48279"	4
	"Lampasas County, TX"	"48281"	19
	"La Salle County, TX"	"48283"	10
	"Lavaca County, TX"	"48285"	10
	"Lee County, TX"	"48287"	13
	"Leon County, TX"	"48289"	18
	"Liberty County, TX"	"48291"	18
	"Limestone County, TX"	"48293"	19
	"Lipscomb County, TX"	"48295"	17
	"Live Oak County, TX"	"48297"	0
	"Llano County, TX"	"48299"	14
	"Loving County, TX"	"48301"	6
	"Lubbock County, TX"	"48303"	0
	"Lynn County, TX"	"48305"	2
	"McCulloch County, TX"	"48307"	17
	"McLennan County, TX"	"48309"	17
	"McMullen County, TX"	"48311"	2
	"Madison County, TX"	"48313"	18
	"Marion County, TX"	"48315"	28
	"Martin County, TX"	"48317"	9
	"Mason County, TX"	"48319"	15
	"Matagorda County, TX"	"48321"	5
	"Maverick County, TX"	"48323"	9
	"Medina County, TX"	"48325"	10
	"Menard County, TX"	"48327"	9
	"Midland County, TX"	"48329"	9
	"Milam County, TX"	"48331"	12
	"Mills County, TX"	"48333"	17
	"Mitchell County, TX"	"48335"	8
	"Montague County, TX"	"48337"	13
	"Montgomery County, TX"	"48339"	17
	"Moore County, TX"	"48341"	17
	"Morris County, TX"	"48343"	24
	"Motley County, TX"	"48345"	2
	"Nacogdoches County, TX"	"48347"	31
	"Navarro County, TX"	"48349"	23
	"Newton County, TX"	"48351"	49
	"Nolan County, TX"	"48353"	6
	"Nueces County, TX"	"48355"	2
	"Ochiltree County, TX"	"48357"	13
	"Oldham County, TX"	"48359"	16
	"Orange County, TX"	"48361"	29
	"Palo Pinto County, TX"	"48363"	14
	"Panola County, TX"	"48365"	33
	"Parker County, TX"	"48367"	19
	"Parmer County, TX"	"48369"	8
	"Pecos County, TX"	"48371"	9
	"Polk County, TX"	"48373"	36
	"Potter County, TX"	"48375"	16
	"Presidio County, TX"	"48377"	13
	"Rains County, TX"	"48379"	20
	"Randall County, TX"	"48381"	9
	"Reagan County, TX"	"48383"	8
	"Real County, TX"	"48385"	14
	"Red River County, TX"	"48387"	17
	"Reeves County, TX"	"48389"	8
	"Refugio County, TX"	"48391"	4
	"Roberts County, TX"	"48393"	14
	"Robertson County, TX"	"48395"	16
	"Rockwall County, TX"	"48397"	24
	"Runnels County, TX"	"48399"	20
	"Rusk County, TX"	"48401"	24
	"Sabine County, TX"	"48403"	48
	"San Augustine County, TX"	"48405"	46
	"San Jacinto County, TX"	"48407"	26
	"San Patricio County, TX"	"48409"	2
	"San Saba County, TX"	"48411"	12
	"Schleicher County, TX"	"48413"	17
	"Scurry County, TX"	"48415"	4
	"Shackelford County, TX"	"48417"	8
	"Shelby County, TX"	"48419"	44
	"Sherman County, TX"	"48421"	10
	"Smith County, TX"	"48423"	21
	"Somervell County, TX"	"48425"	21
	"Starr County, TX"	"48427"	7
	"Stephens County, TX"	"48429"	10
	"Sterling County, TX"	"48431"	15
	"Stonewall County, TX"	"48433"	4
	"Sutton County, TX"	"48435"	12
	"Swisher County, TX"	"48437"	4
	"Tarrant County, TX"	"48439"	22
	"Taylor County, TX"	"48441"	8
	"Terrell County, TX"	"48443"	6
	"Terry County, TX"	"48445"	2
	"Throckmorton County, TX"	"48447"	8
	"Titus County, TX"	"48449"	19
	"Tom Green County, TX"	"48451"	14
	"Travis County, TX"	"48453"	14
	"Trinity County, TX"	"48455"	28
	"Tyler County, TX"	"48457"	41
	"Upshur County, TX"	"48459"	20
	"Upton County, TX"	"48461"	8
	"Uvalde County, TX"	"48463"	7
	"Val Verde County, TX"	"48465"	9
	"Van Zandt County, TX"	"48467"	20
	"Victoria County, TX"	"48469"	2
	"Walker County, TX"	"48471"	23
	"Waller County, TX"	"48473"	11
	"Ward County, TX"	"48475"	7
	"Washington County, TX"	"48477"	16
	"Webb County, TX"	"48479"	5
	"Wharton County, TX"	"48481"	8
	"Wheeler County, TX"	"48483"	13
	"Wichita County, TX"	"48485"	10
	"Wilbarger County, TX"	"48487"	4
	"Willacy County, TX"	"48489"	5
	"Williamson County, TX"	"48491"	15
	"Wilson County, TX"	"48493"	10
	"Winkler County, TX"	"48495"	6
	"Wise County, TX"	"48497"	16
	"Wood County, TX"	"48499"	24
	"Yoakum County, TX"	"48501"	7
	"Young County, TX"	"48503"	11
	"Zapata County, TX"	"48505"	7
	"Zavala County, TX"	"48507"	9
	"Beaver County, UT"	"49001"	8
	"Box Elder County, UT"	"49003"	3
	"Cache County, UT"	"49005"	0
	"Carbon County, UT"	"49007"	4
	"Daggett County, UT"	"49009"	2
	"Davis County, UT"	"49011"	0
	"Duchesne County, UT"	"49013"	4
	"Emery County, UT"	"49015"	5
	"Garfield County, UT"	"49017"	5
	"Grand County, UT"	"49019"	5
	"Iron County, UT"	"49021"	8
	"Juab County, UT"	"49023"	3
	"Kane County, UT"	"49025"	6
	"Millard County, UT"	"49027"	6
	"Morgan County, UT"	"49029"	0
	"Piute County, UT"	"49031"	5
	"Rich County, UT"	"49033"	0
	"Salt Lake County, UT"	"49035"	0
	"San Juan County, UT"	"49037"	6
	"Sanpete County, UT"	"49039"	2
	"Sevier County, UT"	"49041"	6
	"Summit County, UT"	"49043"	0
	"Tooele County, UT"	"49045"	0
	"Uintah County, UT"	"49047"	4
	"Utah County, UT"	"49049"	0
	"Wasatch County, UT"	"49051"	0
	"Washington County, UT"	"49053"	8
	"Wayne County, UT"	"49055"	6
	"Weber County, UT"	"49057"	0
	"Addison County, VT"	"50001"	11
	"Bennington County, VT"	"50003"	12
	"Caledonia County, VT"	"50005"	13
	"Chittenden County, VT"	"50007"	13
	"Essex County, VT"	"50009"	13
	"Franklin County, VT"	"50011"	11
	"Grand Isle County, VT"	"50013"	11
	"Lamoille County, VT"	"50015"	13
	"Orange County, VT"	"50017"	14
	"Orleans County, VT"	"50019"	11
	"Rutland County, VT"	"50021"	13
	"Washington County, VT"	"50023"	13
	"Windham County, VT"	"50025"	13
	"Windsor County, VT"	"50027"	14
	"Accomack County, VA"	"51001"	25
	"Albemarle County, VA"	"51003"	21
	"Alleghany County, VA"	"51005"	24
	"Amelia County, VA"	"51007"	24
	"Amherst County, VA"	"51009"	21
	"Appomattox County, VA"	"51011"	18
	"Arlington County, VA"	"51013"	25
	"Augusta County, VA"	"51015"	31
	"Bath County, VA"	"51017"	41
	"Bedford County, VA"	"51019"	24
	"Bland County, VA"	"51021"	15
	"Botetourt County, VA"	"51023"	24
	"Brunswick County, VA"	"51025"	29
	"Buchanan County, VA"	"51027"	18
	"Buckingham County, VA"	"51029"	18
	"Campbell County, VA"	"51031"	17
	"Caroline County, VA"	"51033"	21
	"Carroll County, VA"	"51035"	15
	"Charles City County, VA"	"51036"	24
	"Charlotte County, VA"	"51037"	20
	"Chesterfield County, VA"	"51041"	21
	"Clarke County, VA"	"51043"	26
	"Craig County, VA"	"51045"	25
	"Culpeper County, VA"	"51047"	21
	"Cumberland County, VA"	"51049"	20
	"Dickenson County, VA"	"51051"	18
	"Dinwiddie County, VA"	"51053"	24
	"Essex County, VA"	"51057"	21
	"Fairfax County, VA"	"51059"	24
	"Fauquier County, VA"	"51061"	22
	"Floyd County, VA"	"51063"	22
	"Fluvanna County, VA"	"51065"	20
	"Franklin County, VA"	"51067"	24
	"Frederick County, VA"	"51069"	30
	"Giles County, VA"	"51071"	21
	"Gloucester County, VA"	"51073"	26
	"Goochland County, VA"	"51075"	19
	"Grayson County, VA"	"51077"	16
	"Greene County, VA"	"51079"	23
	"Greensville County, VA"	"51081"	32
	"Halifax County, VA"	"51083"	16
	"Hanover County, VA"	"51085"	19
	"Henrico County, VA"	"51087"	18
	"Henry County, VA"	"51089"	16
	"Highland County, VA"	"51091"	51
	"Isle of Wight County, VA"	"51093"	29
	"James City County, VA"	"51095"	24
	"King and Queen County, VA"	"51097"	23
	"King George County, VA"	"51099"	25
	"King William County, VA"	"51101"	18
	"Lancaster County, VA"	"51103"	24
	"Lee County, VA"	"51105"	18
	"Loudoun County, VA"	"51107"	22
	"Louisa County, VA"	"51109"	18
	"Lunenburg County, VA"	"51111"	27
	"Madison County, VA"	"51113"	21
	"Mathews County, VA"	"51115"	24
	"Mecklenburg County, VA"	"51117"	25
	"Middlesex County, VA"	"51119"	25
	"Montgomery County, VA"	"51121"	24
	"Nelson County, VA"	"51125"	19
	"New Kent County, VA"	"51127"	20
	"Northampton County, VA"	"51131"	26
	"Northumberland County, VA"	"51133"	26
	"Nottoway County, VA"	"51135"	26
	"Orange County, VA"	"51137"	20
	"Page County, VA"	"51139"	22
	"Patrick County, VA"	"51141"	18
	"Pittsylvania County, VA"	"51143"	12
	"Powhatan County, VA"	"51145"	21
	"Prince Edward County, VA"	"51147"	21
	"Prince George County, VA"	"51149"	24
	"Prince William County, VA"	"51153"	23
	"Pulaski County, VA"	"51155"	19
	"Rappahannock County, VA"	"51157"	22
	"Richmond County, VA"	"51159"	23
	"Roanoke County, VA"	"51161"	25
	"Rockbridge County, VA"	"51163"	36
	"Rockingham County, VA"	"51165"	22
	"Russell County, VA"	"51167"	18
	"Scott County, VA"	"51169"	19
	"Shenandoah County, VA"	"51171"	24
	"Smyth County, VA"	"51173"	17
	"Southampton County, VA"	"51175"	30
	"Spotsylvania County, VA"	"51177"	18
	"Stafford County, VA"	"51179"	20
	"Surry County, VA"	"51181"	27
	"Sussex County, VA"	"51183"	29
	"Tazewell County, VA"	"51185"	16
	"Warren County, VA"	"51187"	26
	"Washington County, VA"	"51191"	19
	"Westmoreland County, VA"	"51193"	27
	"Wise County, VA"	"51195"	16
	"Wythe County, VA"	"51197"	15
	"York County, VA"	"51199"	21
	"Alexandria city, VA"	"51510"	27
	"Bedford city, VA"	"51515"	26
	"Bristol city, VA"	"51520"	19
	"Buena Vista city, VA"	"51530"	26
	"Charlottesville city, VA"	"51540"	21
	"Chesapeake city, VA"	"51550"	29
	"Colonial Heights city, VA"	"51570"	22
	"Covington city, VA"	"51580"	27
	"Danville city, VA"	"51590"	9
	"Emporia city, VA"	"51595"	32
	"Fairfax city, VA"	"51600"	24
	"Falls Church city, VA"	"51610"	24
	"Franklin city, VA"	"51620"	32
	"Fredericksburg city, VA"	"51630"	20
	"Galax city, VA"	"51640"	14
	"Hampton city, VA"	"51650"	18
	"Harrisonburg city, VA"	"51660"	23
	"Hopewell city, VA"	"51670"	24
	"Lexington city, VA"	"51678"	38
	"Lynchburg city, VA"	"51680"	18
	"Manassas city, VA"	"51683"	22
	"Manassas Park city, VA"	"51685"	24
	"Martinsville city, VA"	"51690"	13
	"Newport News city, VA"	"51700"	26
	"Norfolk city, VA"	"51710"	28
	"Norton city, VA"	"51720"	16
	"Petersburg city, VA"	"51730"	24
	"Poquoson city, VA"	"51735"	13
	"Portsmouth city, VA"	"51740"	27
	"Radford city, VA"	"51750"	22
	"Richmond city, VA"	"51760"	18
	"Roanoke city, VA"	"51770"	24
	"Salem city, VA"	"51775"	24
	"Staunton city, VA"	"51790"	29
