County,County Code,avg_land_cover,Year,heat_wave_days,Deaths,Population,Crude Rate,Rate
Hempstead,5057.0,58.72583538946868,2008.0,6,24.0,22624.0,106.1,106.08203677510608
Hempstead,5057.0,58.65970886,2009.0,65,20.0,22615.0,88.4,88.43687817820032
Hempstead,5057.0,58.68900873,2010.0,37,28.0,22609.0,123.8,123.84448670883276
Hot Spring,5059.0,49.324679677501706,2008.0,4,46.0,32737.0,140.5,140.5137917341235
Hot Spring,5059.0,49.25118244,2009.0,41,33.0,32797.0,100.6,100.61895905113273
Hot Spring,5059.0,49.41803615,2010.0,28,35.0,32923.0,106.3,106.30865959967196
Howard,5061.0,54.54426874909151,2008.0,6,18.0,13804.0,Unreliable,130.3969863807592
Howard,5061.0,54.3619801,2009.0,64,13.0,13741.0,Unreliable,94.6073793755913
Howard,5061.0,54.41199111,2010.0,23,16.0,13789.0,Unreliable,116.03452026978027
Independence,5063.0,58.35808538349435,2008.0,5,52.0,35859.0,145.0,145.01240971583144
Independence,5063.0,58.3345616,2009.0,0,47.0,36259.0,129.6,129.62299015416863
Independence,5063.0,58.3444892,2010.0,21,54.0,36647.0,147.4,147.35176139929598
Izard,5065.0,51.73540980133838,2008.0,4,28.0,13681.0,204.7,204.66340179811417
Izard,5065.0,51.75084645,2009.0,0,16.0,13679.0,Unreliable,116.96761459170993
Izard,5065.0,51.77817685,2010.0,15,25.0,13696.0,182.5,182.53504672897196
Jackson,5067.0,76.87351168387076,2008.0,5,28.0,17966.0,155.8,155.84993877323834
Jackson,5067.0,76.77616018,2009.0,0,28.0,17945.0,156.0,156.03232098077459
Jackson,5067.0,76.88272627,2010.0,20,34.0,17997.0,188.9,188.92037561815857
Jefferson,5069.0,67.1323246752901,2008.0,7,65.0,78354.0,83.0,82.95683691962121
Jefferson,5069.0,67.13817685,2009.0,35,61.0,77759.0,78.4,78.44751089905992
Jefferson,5069.0,67.18267519,2010.0,28,65.0,77435.0,83.9,83.94137018144251
Johnson,5071.0,48.99910218224682,2008.0,0,41.0,25236.0,162.5,162.46631795847202
Johnson,5071.0,49.00962813,2009.0,22,23.0,25374.0,90.6,90.64396626468039
Johnson,5071.0,49.0059712,2010.0,19,38.0,25540.0,148.8,148.78621769772906
Lafayette,5073.0,58.34803899692324,2008.0,8,13.0,7806.0,Unreliable,166.5385600819882
Lafayette,5073.0,58.22213035,2009.0,67,10.0,7654.0,Unreliable,130.65064018813692
Lawrence,5075.0,69.75792781818652,2008.0,5,22.0,17460.0,126.0,126.00229095074457
Lawrence,5075.0,69.74785243,2009.0,0,48.0,17336.0,276.9,276.8804799261652
Lawrence,5075.0,69.75144169,2010.0,16,40.0,17415.0,229.7,229.68705139247777
Lee,5077.0,77.09960886,2009.0,30,10.0,10458.0,Unreliable,95.62057754828838
Lincoln,5079.0,70.38811265467244,2008.0,10,11.0,14176.0,Unreliable,77.59593679458239
Lincoln,5079.0,70.42504092,2009.0,33,16.0,14185.0,Unreliable,112.79520620373636
Lincoln,5079.0,70.58607272,2010.0,28,17.0,14134.0,Unreliable,120.27734540823548
Little River,5081.0,61.40236870246198,2008.0,6,18.0,13099.0,Unreliable,137.4150698526605
Little River,5081.0,61.20118774,2009.0,63,20.0,13228.0,151.2,151.19443604475356
Little River,5081.0,61.39603009,2010.0,26,20.0,13171.0,151.8,151.84875863639814
Logan,5083.0,53.83816377850125,2008.0,0,36.0,22699.0,158.6,158.59729503502356
Logan,5083.0,53.88214176,2009.0,38,30.0,22429.0,133.8,133.75540594765704
Logan,5083.0,53.93005465,2010.0,19,29.0,22353.0,129.7,129.73650069341923
Lonoke,5085.0,73.29849158313866,2008.0,7,54.0,66086.0,81.7,81.71170898526162
Lonoke,5085.0,73.26567208,2009.0,29,75.0,67481.0,111.1,111.14239563729049
Lonoke,5085.0,73.33970003,2010.0,23,50.0,68356.0,73.1,73.14646848850137
Madison,5087.0,51.45993812013229,2008.0,2,17.0,15619.0,Unreliable,108.84179524937576
Madison,5087.0,51.47689219,2009.0,12,13.0,15673.0,Unreliable,82.9451923690423
Madison,5087.0,51.49519586,2010.0,19,16.0,15717.0,Unreliable,101.80059807851372
Marion,5089.0,46.98318510441875,2008.0,4,25.0,16996.0,147.1,147.09343374911745
Marion,5089.0,47.18465775,2009.0,0,29.0,16721.0,173.4,173.43460319358888
Marion,5089.0,47.30350121,2010.0,18,20.0,16653.0,120.1,120.09848075421846
Miller,5091.0,65.03450278918025,2008.0,8,43.0,43047.0,99.9,99.89081701396148
Miller,5091.0,64.97472164,2009.0,65,35.0,43284.0,80.9,80.86128823583772
Miller,5091.0,65.03421289,2010.0,29,28.0,43462.0,64.4,64.42409461138466
Mississippi,5093.0,77.40283582563323,2008.0,4,70.0,47037.0,148.8,148.8190148181219
Mississippi,5093.0,77.39495081,2009.0,3,67.0,46857.0,143.0,142.98824081780737
Mississippi,5093.0,77.5405871,2010.0,35,64.0,46480.0,137.7,137.6936316695353
Monroe,5095.0,80.473990773328,2008.0,7,15.0,8456.0,Unreliable,177.3888363292337
Montgomery,5097.0,45.22891669918217,2008.0,4,28.0,9573.0,292.5,292.4892928026742
Montgomery,5097.0,45.22156921,2009.0,46,21.0,9490.0,221.3,221.28556375131717
Montgomery,5097.0,45.24369554,2010.0,28,11.0,9487.0,Unreliable,115.94813955939708
Nevada,5099.0,55.96282987249381,2008.0,7,14.0,9062.0,Unreliable,154.4912822776429
Nevada,5099.0,55.97122222,2009.0,64,10.0,9058.0,Unreliable,110.3996467211305
Newton,5101.0,44.75685266738735,2008.0,2,13.0,8423.0,Unreliable,154.3393090347857
Ouachita,5103.0,57.197058931290826,2008.0,8,26.0,26202.0,99.2,99.22906648347455
Ouachita,5103.0,57.15431404,2009.0,57,29.0,26024.0,111.4,111.43559790962189
Ouachita,5103.0,57.42178351,2010.0,28,38.0,26120.0,145.5,145.4823889739663
Perry,5105.0,49.61918809535469,2008.0,4,13.0,10441.0,Unreliable,124.50914663346424
Perry,5105.0,49.80167045,2009.0,28,14.0,10443.0,Unreliable,134.0610935554917
Perry,5105.0,49.99531062,2010.0,16,15.0,10445.0,Unreliable,143.60938247965532
Phillips,5107.0,75.66093538492107,2008.0,9,19.0,22411.0,Unreliable,84.77979563607157
Phillips,5107.0,75.63563158,2009.0,33,18.0,21976.0,Unreliable,81.90753549326539
Phillips,5107.0,75.65694274,2010.0,26,22.0,21757.0,101.1,101.11688192305924
Pike,5109.0,49.336506468299085,2008.0,6,26.0,11283.0,230.4,230.43516795178587
Pike,5109.0,49.20838829,2009.0,58,18.0,11260.0,Unreliable,159.85790408525756
Pike,5109.0,49.31096968,2010.0,37,21.0,11291.0,186.0,185.98884066955983
Poinsett,5111.0,77.73495157868106,2008.0,5,38.0,24599.0,154.5,154.4778243018009
Poinsett,5111.0,77.61318867,2009.0,4,44.0,24632.0,178.6,178.62942513803185
Poinsett,5111.0,77.7252614,2010.0,28,38.0,24583.0,154.6,154.57836716430054
Polk,5113.0,48.03642280064581,2008.0,2,28.0,20388.0,137.3,137.33568765940748
Polk,5113.0,48.10713543,2009.0,56,38.0,20583.0,184.6,184.61837438662974
Polk,5113.0,48.23461886,2010.0,20,48.0,20662.0,232.3,232.3105217307134
Pope,5115.0,49.42398698251089,2008.0,0,74.0,60528.0,122.3,122.25746761829237
Pope,5115.0,49.43806361,2009.0,13,73.0,61302.0,119.1,119.08257479364458
Pope,5115.0,49.43636656,2010.0,19,69.0,61754.0,111.7,111.73365288078504
Prairie,5117.0,74.8958147625972,2008.0,7,12.0,8806.0,Unreliable,136.2707245060186
Prairie,5117.0,74.85958646,2009.0,24,13.0,8754.0,Unreliable,148.50354123829106
Prairie,5117.0,75.10130685,2010.0,27,15.0,8715.0,Unreliable,172.1170395869191
Pulaski,5119.0,48.99620582098221,2008.0,4,337.0,376567.0,89.5,89.4927064772006
Pulaski,5119.0,48.89895283,2009.0,26,307.0,380053.0,80.8,80.77820725004143
Pulaski,5119.0,48.95054833,2010.0,20,243.0,382748.0,63.5,63.48824814238088
Randolph,5121.0,60.99187757566769,2008.0,5,32.0,18072.0,177.1,177.06949977866313
Randolph,5121.0,61.00653015,2009.0,0,35.0,17964.0,194.8,194.83411266978402
Randolph,5121.0,61.03949181,2010.0,16,35.0,17969.0,194.8,194.77989871445266
St. Francis,5123.0,75.86977320751839,2008.0,6,25.0,28110.0,88.9,88.93632159373888
St. Francis,5123.0,75.77472675,2009.0,29,26.0,28336.0,91.8,91.75607001693959
St. Francis,5123.0,75.86650705,2010.0,28,23.0,28258.0,81.4,81.39287989241986
Saline,5125.0,46.37375226093981,2008.0,4,98.0,102599.0,95.5,95.51750017056696
Saline,5125.0,46.28292123,2009.0,38,97.0,105362.0,92.1,92.06355232436742
Saline,5125.0,46.24584848,2010.0,20,109.0,107118.0,101.8,101.75694094363226
Scott,5127.0,47.406935744258654,2008.0,3,12.0,11227.0,Unreliable,106.88518749443305
Scott,5127.0,47.4259193,2009.0,48,18.0,11097.0,Unreliable,162.20600162206003
Scott,5127.0,47.47420824,2010.0,20,12.0,11233.0,Unreliable,106.82809578919255
Searcy,5129.0,50.56826372826737,2008.0,0,11.0,8274.0,Unreliable,132.94657964708728
Searcy,5129.0,50.61437355,2009.0,0,14.0,8190.0,Unreliable,170.94017094017093
Sebastian,5131.0,52.72203834987338,2008.0,4,124.0,123762.0,100.2,100.19230458460594
Sebastian,5131.0,52.69710318,2009.0,42,118.0,125116.0,94.3,94.31247802039707
Sebastian,5131.0,52.69120833,2010.0,22,109.0,125744.0,86.7,86.68405649573738
Sevier,5133.0,57.10689133019645,2008.0,6,26.0,16606.0,156.6,156.56991448873902
Sevier,5133.0,57.10001237,2009.0,62,22.0,16812.0,130.9,130.85891030216513
Sevier,5133.0,57.23836923,2010.0,23,17.0,17058.0,Unreliable,99.65998358541447
Sharp,5135.0,50.327102712695215,2008.0,5,27.0,17416.0,155.0,155.02985760220488
Sharp,5135.0,50.36776306,2009.0,0,24.0,17373.0,138.1,138.14539803142807
Sharp,5135.0,50.41632098,2010.0,14,32.0,17264.0,185.4,185.35681186283597
Stone,5137.0,47.31010793833952,2008.0,4,15.0,12370.0,Unreliable,121.26111560226354
Stone,5137.0,47.35002397,2009.0,0,21.0,12340.0,170.2,170.17828200972446
Stone,5137.0,47.36633758,2010.0,17,24.0,12394.0,193.6,193.64208487978053
Union,5139.0,55.662670957228805,2008.0,13,63.0,42222.0,149.2,149.2113116384823
Union,5139.0,55.67254858,2009.0,65,56.0,41944.0,133.5,133.5113484646195
Union,5139.0,55.89714568,2010.0,38,43.0,41639.0,103.3,103.26857033069957
Van Buren,5141.0,47.57875257170055,2008.0,2,22.0,17373.0,126.6,126.63328152880908
Van Buren,5141.0,47.56056451,2009.0,6,37.0,17293.0,214.0,213.9594055398138
Van Buren,5141.0,47.66184393,2010.0,17,28.0,17295.0,161.9,161.89650187915584
Washington,5143.0,53.55576692658736,2008.0,2,144.0,197223.0,73.0,73.01379656530932
Washington,5143.0,53.51459737,2009.0,15,126.0,199774.0,63.1,63.071270535705345
Washington,5143.0,53.52163318,2010.0,23,136.0,203065.0,67.0,66.97362913352868
White,5145.0,65.93187910959361,2008.0,5,81.0,74848.0,108.2,108.21932449764857
White,5145.0,65.8796811,2009.0,17,89.0,76284.0,116.7,116.66928844842954
White,5145.0,65.88718274,2010.0,21,62.0,77076.0,80.4,80.44008511079973
Woodruff,5147.0,80.53276953376567,2008.0,5,12.0,7458.0,Unreliable,160.90104585679805
Woodruff,5147.0,80.44402082,2009.0,20,15.0,7294.0,Unreliable,205.6484782012613
Woodruff,5147.0,80.54195185,2010.0,28,12.0,7260.0,Unreliable,165.2892561983471
Yell,5149.0,52.70312730591159,2008.0,0,28.0,21935.0,127.6,127.64987462958742
Yell,5149.0,52.67000128,2009.0,38,25.0,22145.0,112.9,112.89230074508919
Yell,5149.0,52.78010278,2010.0,19,28.0,22185.0,126.2,126.21140410187064
Alameda,6001.0,46.29877547960729,2008.0,21,909.0,1477208.0,61.5,61.53500387216966
Alameda,6001.0,46.23118184,2009.0,17,822.0,1498539.0,54.9,54.85342723812994
Alameda,6001.0,46.16127826,2010.0,7,828.0,1510271.0,54.8,54.82459770465035
Amador,6005.0,50.512460146340345,2008.0,14,63.0,38248.0,164.7,164.71449487554906
Amador,6005.0,50.28985882,2009.0,15,41.0,38238.0,107.2,107.22318112872011
Amador,6005.0,50.08377182,2010.0,7,53.0,38091.0,139.1,139.14047937833084
Butte,6007.0,57.02260184453097,2008.0,19,275.0,219034.0,125.6,125.5512842755006
Butte,6007.0,57.21059134,2009.0,22,269.0,219777.0,122.4,122.3967931130191
Butte,6007.0,57.05446095,2010.0,7,252.0,220000.0,114.5,114.54545454545455
Calaveras,6009.0,49.9418383869796,2008.0,14,61.0,46265.0,131.8,131.84913001188804
Calaveras,6009.0,49.85855744,2009.0,13,46.0,45900.0,100.2,100.21786492374729
Calaveras,6009.0,49.64086718,2010.0,6,48.0,45578.0,105.3,105.31396726490851
Colusa,6011.0,68.85646806616857,2008.0,15,12.0,21134.0,Unreliable,56.78054320052995
Colusa,6011.0,68.89098634,2009.0,20,14.0,21250.0,Unreliable,65.88235294117648
Colusa,6011.0,68.8520252,2010.0,2,22.0,21419.0,102.7,102.71254493673841
Contra Costa,6013.0,48.162278387203926,2008.0,21,735.0,1023344.0,71.8,71.82335558717304
Contra Costa,6013.0,48.14171111,2009.0,11,723.0,1037890.0,69.7,69.66056133116226
Contra Costa,6013.0,48.0729534,2010.0,10,675.0,1049025.0,64.3,64.34546364481304
Del Norte,6015.0,43.78519690192711,2008.0,7,27.0,28496.0,94.8,94.75014037057832
Del Norte,6015.0,43.94674147,2009.0,16,30.0,28599.0,104.9,104.89877268435959
Del Norte,6015.0,43.90503346,2010.0,2,31.0,28610.0,108.4,108.35372247465921
El Dorado,6017.0,43.15082369720685,2008.0,17,128.0,179150.0,71.4,71.44850683784537
El Dorado,6017.0,43.04371369,2009.0,25,139.0,180455.0,77.0,77.02751378460005
El Dorado,6017.0,42.94836369,2010.0,6,136.0,181058.0,75.1,75.11405185078814
Fresno,6019.0,60.72789291827642,2008.0,11,615.0,909630.0,67.6,67.6099073249563
Fresno,6019.0,60.67728155,2009.0,6,594.0,921478.0,64.5,64.46165833584742
Fresno,6019.0,60.62988527,2010.0,7,599.0,930450.0,64.4,64.37745177064862
Glenn,6021.0,65.17029036764113,2008.0,15,25.0,28019.0,89.2,89.22516863556872
Glenn,6021.0,65.16160837,2009.0,16,31.0,28100.0,110.3,110.3202846975089
Glenn,6021.0,65.09936124,2010.0,2,26.0,28122.0,92.5,92.45430623710973
Humboldt,6023.0,45.29047676697842,2008.0,14,139.0,132657.0,104.8,104.78150417995282
Humboldt,6023.0,45.2189751,2009.0,13,120.0,133744.0,89.7,89.72365115444431
Humboldt,6023.0,45.17331272,2010.0,2,140.0,134623.0,104.0,103.99411690424371
Imperial,6025.0,47.45245343163848,2008.0,12,83.0,167917.0,49.4,49.42918227457613
Imperial,6025.0,47.45193497,2009.0,15,73.0,172008.0,42.4,42.43988651690619
Imperial,6025.0,47.45393621,2010.0,13,72.0,174528.0,41.3,41.254125412541256
Inyo,6027.0,49.05610437834262,2008.0,3,21.0,18318.0,114.6,114.64133639043563
Inyo,6027.0,49.0651605,2009.0,6,23.0,18544.0,124.0,124.02933563416738
Inyo,6027.0,49.06879723,2010.0,7,17.0,18546.0,Unreliable,91.66397066752938
Kern,6029.0,60.600038300703865,2008.0,5,620.0,818327.0,75.8,75.7643338176548
Kern,6029.0,60.83058206,2009.0,13,661.0,830137.0,79.6,79.62541122730345
Kern,6029.0,60.84971333,2010.0,7,601.0,839631.0,71.6,71.57906270730834
Kings,6031.0,75.2794124256992,2008.0,9,85.0,152027.0,55.9,55.91112105086596
Kings,6031.0,75.1676059,2009.0,10,83.0,152278.0,54.5,54.50557532933188
Kings,6031.0,75.05246278,2010.0,7,72.0,152982.0,47.1,47.06436051300153
Lake,6033.0,48.19484805053141,2008.0,17,94.0,64392.0,146.0,145.98086718847063
Lake,6033.0,48.19789386,2009.0,18,99.0,64413.0,153.7,153.69568254855386
Lake,6033.0,48.03790614,2010.0,5,84.0,64665.0,129.9,129.90025516121548
Lassen,6035.0,51.009137715636605,2008.0,6,31.0,35221.0,88.0,88.01567246812981
Lassen,6035.0,50.9815839,2009.0,14,18.0,35160.0,Unreliable,51.19453924914676
Lassen,6035.0,50.9552325,2010.0,2,27.0,34895.0,77.4,77.37498208912452
Madera,6039.0,58.91905471286869,2008.0,11,113.0,148359.0,76.2,76.16659589239615
Madera,6039.0,58.8698997,2009.0,8,95.0,149234.0,63.7,63.65841564254795
Madera,6039.0,58.8122439,2010.0,6,101.0,150865.0,66.9,66.94727073873993
Marin,6041.0,48.46620604178845,2008.0,19,189.0,248398.0,76.1,76.08756914306878
Marin,6041.0,48.33926843,2009.0,4,153.0,250862.0,61.0,60.989707488579384
Marin,6041.0,48.30504419,2010.0,7,171.0,252409.0,67.7,67.74718809551165
Mariposa,6043.0,51.64549723025969,2008.0,12,21.0,18412.0,114.1,114.0560504019118
Mariposa,6043.0,51.96261575,2009.0,10,18.0,18212.0,Unreliable,98.8359323522952
Mariposa,6043.0,51.93479222,2010.0,9,14.0,18251.0,Unreliable,76.70812558215988
Mendocino,6045.0,46.49923042203445,2008.0,15,78.0,87468.0,89.2,89.17546988612979
Mendocino,6045.0,46.49273437,2009.0,18,81.0,87722.0,92.3,92.33715601559472
Mendocino,6045.0,46.43823389,2010.0,5,90.0,87841.0,102.5,102.45784997893921
Merced,6047.0,73.76448174586672,2008.0,16,135.0,250538.0,53.9,53.88404154260032
Merced,6047.0,73.76514188,2009.0,12,158.0,252302.0,62.6,62.62336406370144
Merced,6047.0,73.54821846,2010.0,8,139.0,255793.0,54.3,54.34081464309031
Modoc,6049.0,51.89413283843047,2008.0,4,13.0,9551.0,Unreliable,136.11140194744007
Modoc,6049.0,52.11104587,2009.0,14,17.0,9646.0,Unreliable,176.2388554841385
Modoc,6049.0,52.25564375,2010.0,4,13.0,9686.0,Unreliable,134.2143299607681
Monterey,6053.0,59.878963104147694,2008.0,10,205.0,406022.0,50.5,50.489874932885414
Monterey,6053.0,60.19415606,2009.0,17,206.0,410263.0,50.2,50.21169347467357
Monterey,6053.0,60.07921214,2010.0,10,217.0,415057.0,52.3,52.28197572863486
Napa,6055.0,50.80886386921221,2008.0,15,135.0,134093.0,100.7,100.67639623246552
Napa,6055.0,50.8275377,2009.0,18,146.0,135280.0,107.9,107.92430514488468
Napa,6055.0,50.58802992,2010.0,5,109.0,136484.0,79.9,79.86284106561942
Nevada,6057.0,43.02968699223678,2008.0,18,104.0,98200.0,105.9,105.90631364562118
Nevada,6057.0,43.00713504,2009.0,20,88.0,98591.0,89.3,89.25764014970942
Nevada,6057.0,42.99151444,2010.0,6,104.0,98764.0,105.3,105.30152687213965
Orange,6059.0,35.48161001720446,2008.0,4,1726.0,2957593.0,58.4,58.35826633346779
Orange,6059.0,35.40315577,2009.0,13,1570.0,2987177.0,52.6,52.557983674887694
Orange,6059.0,35.30948628,2010.0,6,1621.0,3010232.0,53.8,53.84967005865329
Placer,6061.0,44.64837614143766,2008.0,18,272.0,337568.0,80.6,80.57635794862072
Placer,6061.0,44.60026681,2009.0,22,254.0,343810.0,73.9,73.87801401937116
Placer,6061.0,44.45955838,2010.0,8,312.0,348432.0,89.5,89.54401432704229
Plumas,6063.0,46.33921300340802,2008.0,11,32.0,20410.0,156.8,156.7858892699657
Plumas,6063.0,46.37982193,2009.0,22,31.0,20169.0,153.7,153.7012246516932
Plumas,6063.0,46.28127516,2010.0,0,23.0,20007.0,115.0,114.95976408257111
Riverside,6065.0,49.54182280921792,2008.0,9,1351.0,2109712.0,64.0,64.03717663832788
Riverside,6065.0,49.4069706,2009.0,13,1322.0,2146725.0,61.6,61.582177502940525
Riverside,6065.0,49.33903701,2010.0,10,1286.0,2189641.0,58.7,58.73108879492117
Sacramento,6067.0,57.35034385434192,2008.0,14,1023.0,1394438.0,73.4,73.3628888484106
Sacramento,6067.0,57.25325664,2009.0,16,954.0,1408601.0,67.7,67.72677287606639
Sacramento,6067.0,57.15035476,2010.0,6,1129.0,1418788.0,79.6,79.57496116403578
San Benito,6069.0,60.73909295330783,2008.0,15,26.0,54267.0,47.9,47.911253616378275
San Benito,6069.0,60.73344649,2009.0,18,30.0,54436.0,55.1,55.11058858108605
San Benito,6069.0,60.66724846,2010.0,8,31.0,55269.0,56.1,56.089308654037524
San Bernardino,6071.0,48.90615079462811,2008.0,9,1225.0,2003735.0,61.1,61.13582883964197
San Bernardino,6071.0,48.87788936,2009.0,11,1116.0,2013960.0,55.4,55.41321575403683
San Bernardino,6071.0,48.86925247,2010.0,7,1137.0,2035210.0,55.9,55.866470781884914
San Diego,6073.0,48.28591863358289,2008.0,5,1689.0,3022116.0,55.9,55.88799371036718
San Diego,6073.0,47.98960589,2009.0,12,1598.0,3061203.0,52.2,52.20169978926585
San Diego,6073.0,47.63075212,2010.0,5,1650.0,3095313.0,53.3,53.30640229275682
San Francisco,6075.0,22.99614579502701,2008.0,2,514.0,791152.0,65.0,64.96855218719033
San Francisco,6075.0,22.99963226,2009.0,0,459.0,801922.0,57.2,57.23748693763234
San Francisco,6075.0,22.99051653,2010.0,0,427.0,805235.0,53.0,53.027998037839886
San Joaquin,6077.0,69.77455561734219,2008.0,13,460.0,671692.0,68.5,68.48376934666483
San Joaquin,6077.0,69.71735541,2009.0,14,452.0,677736.0,66.7,66.69263548048208
San Joaquin,6077.0,69.728477,2010.0,6,452.0,685306.0,66.0,65.95593793137664
San Luis Obispo,6079.0,60.49454330997445,2008.0,5,228.0,266358.0,85.6,85.59908093618363
San Luis Obispo,6079.0,60.51618282,2009.0,14,224.0,268145.0,83.5,83.53689235301796
San Luis Obispo,6079.0,60.43269964,2010.0,8,190.0,269637.0,70.5,70.46510679172368
San Mateo,6081.0,40.56390336930004,2008.0,22,474.0,703830.0,67.3,67.3458079365756
San Mateo,6081.0,40.43792177,2009.0,13,459.0,713617.0,64.3,64.32021658676852
San Mateo,6081.0,40.43660791,2010.0,10,477.0,718451.0,66.4,66.3928368114179
Santa Barbara,6083.0,55.79401537497076,2008.0,11,264.0,415859.0,63.5,63.4830555548876
Santa Barbara,6083.0,56.31419086,2009.0,13,285.0,420356.0,67.8,67.7996745615621
Santa Barbara,6083.0,56.69116078,2010.0,8,241.0,423895.0,56.9,56.853701978084196
Santa Clara,6085.0,46.38916117266337,2008.0,20,833.0,1740964.0,47.8,47.84705485007157
Santa Clara,6085.0,46.36600284,2009.0,17,791.0,1765137.0,44.8,44.81238566751476
Santa Clara,6085.0,46.26000085,2010.0,8,764.0,1781642.0,42.9,42.88179106689223
Santa Cruz,6087.0,44.225039194460514,2008.0,20,121.0,256520.0,47.2,47.16981132075472
Santa Cruz,6087.0,44.36341508,2009.0,14,183.0,260009.0,70.4,70.38217907841651
Santa Cruz,6087.0,44.47084134,2010.0,10,128.0,262382.0,48.8,48.78383425692311
Shasta,6089.0,47.14522309032812,2008.0,8,271.0,177247.0,152.9,152.89398410128237
Shasta,6089.0,47.26001584,2009.0,24,213.0,177279.0,120.1,120.14959470664886
Shasta,6089.0,47.28402074,2010.0,0,264.0,177223.0,149.0,148.9648634770882
Siskiyou,6093.0,48.1719406941656,2008.0,6,52.0,44780.0,116.1,116.12326931665922
Siskiyou,6093.0,48.52696445,2009.0,24,47.0,44788.0,104.9,104.93882289899081
Siskiyou,6093.0,48.5448853,2010.0,2,60.0,44900.0,133.6,133.63028953229397
Solano,6095.0,64.31857909885541,2008.0,15,265.0,408972.0,64.8,64.79661199299707
Solano,6095.0,64.24524339,2009.0,15,303.0,410290.0,73.9,73.85020351458725
Solano,6095.0,64.24227143,2010.0,7,302.0,413344.0,73.1,73.0626306417899
Sonoma,6097.0,50.98910443017528,2008.0,17,368.0,473091.0,77.8,77.78630326934987
Sonoma,6097.0,50.95856981,2009.0,16,376.0,479479.0,78.4,78.41845002596568
Sonoma,6097.0,50.88777044,2010.0,8,390.0,483878.0,80.6,80.59882863035725
Stanislaus,6099.0,68.14582117747514,2008.0,14,356.0,509032.0,69.9,69.93666409970297
Stanislaus,6099.0,68.09746431,2009.0,14,324.0,511536.0,63.3,63.33865065215351
Stanislaus,6099.0,68.01297959,2010.0,8,392.0,514453.0,76.2,76.19743688927852
Sutter,6101.0,75.91165108585976,2008.0,16,69.0,93855.0,73.5,73.51766022055298
Sutter,6101.0,75.88764973,2009.0,19,87.0,94366.0,92.2,92.19422249539029
Sutter,6101.0,75.88686912,2010.0,8,89.0,94737.0,93.9,93.94428787063133
Tehama,6103.0,56.4116877639803,2008.0,10,96.0,62648.0,153.2,153.23713446558548
