County,FIPS Code,Year,Deaths,Population_x,Crude Rate,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,2013 code
"Cochise County, AZ",4003,2005,103.0,125786.0,81.9,19.0,15.0,12.0,4
"Cochise County, AZ",4003,2006,111.0,127241.0,87.2,7.0,9.0,12.0,4
"Cochise County, AZ",4003,2007,121.0,128206.0,94.4,11.0,10.0,10.0,4
"Cochise County, AZ",4003,2008,101.0,129023.0,78.3,6.0,3.0,3.0,4
"Cochise County, AZ",4003,2009,106.0,130081.0,81.5,19.0,19.0,19.0,4
"Cochise County, AZ",4003,2010,112.0,131346.0,85.3,6.0,9.0,9.0,4
"Coconino County, AZ",4005,2005,57.0,127025.0,44.9,11.0,11.0,11.0,4
"Coconino County, AZ",4005,2006,50.0,128695.0,38.9,13.0,14.0,14.0,4
"Coconino County, AZ",4005,2007,52.0,130442.0,39.9,13.0,15.0,16.0,4
"Coconino County, AZ",4005,2008,58.0,131853.0,44.0,2.0,2.0,2.0,4
"Coconino County, AZ",4005,2009,74.0,133477.0,55.4,7.0,6.0,6.0,4
"Coconino County, AZ",4005,2010,60.0,134421.0,44.6,6.0,8.0,8.0,4
"Gila County, AZ",4007,2005,79.0,51655.0,152.9,9.0,9.0,8.0,5
"Gila County, AZ",4007,2006,54.0,52541.0,102.8,13.0,11.0,13.0,5
"Gila County, AZ",4007,2007,72.0,53252.0,135.2,14.0,15.0,11.0,5
"Gila County, AZ",4007,2008,102.0,53437.0,190.9,2.0,0.0,2.0,5
"Gila County, AZ",4007,2009,103.0,53561.0,192.3,21.0,19.0,17.0,5
"Gila County, AZ",4007,2010,81.0,53597.0,151.1,6.0,8.0,12.0,5
"Graham County, AZ",4009,2005,28.0,32964.0,84.9,10.0,10.0,10.0,5
"Graham County, AZ",4009,2006,27.0,33701.0,80.1,10.0,9.0,13.0,5
"Graham County, AZ",4009,2007,26.0,35175.0,73.9,13.0,9.0,8.0,5
"Graham County, AZ",4009,2008,27.0,36639.0,73.7,2.0,2.0,0.0,5
"Graham County, AZ",4009,2009,34.0,37525.0,90.6,19.0,19.0,20.0,5
"Graham County, AZ",4009,2010,33.0,37220.0,88.7,8.0,6.0,11.0,5
"La Paz County, AZ",4012,2005,23.0,20379.0,112.9,10.0,14.0,16.0,6
"La Paz County, AZ",4012,2006,23.0,20573.0,111.8,16.0,17.0,17.0,6
"La Paz County, AZ",4012,2007,26.0,20647.0,125.9,7.0,9.0,8.0,6
"La Paz County, AZ",4012,2008,22.0,20555.0,107.0,11.0,0.0,0.0,6
"La Paz County, AZ",4012,2009,26.0,20514.0,126.7,21.0,10.0,7.0,6
"La Paz County, AZ",4012,2010,34.0,20489.0,165.9,10.0,16.0,15.0,6
"Maricopa County, AZ",4013,2005,2657.0,3538988.0,75.1,9.0,8.0,9.0,1
"Maricopa County, AZ",4013,2006,2521.0,3642884.0,69.2,14.0,15.0,15.0,1
"Maricopa County, AZ",4013,2007,2246.0,3711954.0,60.5,11.0,11.0,8.0,1
"Maricopa County, AZ",4013,2008,2466.0,3771061.0,65.4,13.0,0.0,0.0,1
"Maricopa County, AZ",4013,2009,2444.0,3803779.0,64.3,21.0,14.0,7.0,1
"Maricopa County, AZ",4013,2010,2162.0,3817117.0,56.6,11.0,17.0,16.0,1
"Mohave County, AZ",4015,2005,282.0,188773.0,149.4,11.0,11.0,11.0,4
"Mohave County, AZ",4015,2006,280.0,196168.0,142.7,14.0,17.0,15.0,4
"Mohave County, AZ",4015,2007,268.0,199760.0,134.2,9.0,8.0,9.0,4
"Mohave County, AZ",4015,2008,313.0,200078.0,156.4,7.0,2.0,0.0,4
"Mohave County, AZ",4015,2009,292.0,199696.0,146.2,8.0,7.0,8.0,4
"Mohave County, AZ",4015,2010,287.0,200186.0,143.4,6.0,10.0,12.0,4
"Navajo County, AZ",4017,2005,96.0,104184.0,92.1,10.0,10.0,11.0,5
"Navajo County, AZ",4017,2006,90.0,105624.0,85.2,12.0,13.0,13.0,5
"Navajo County, AZ",4017,2007,77.0,106927.0,72.0,12.0,14.0,17.0,5
"Navajo County, AZ",4017,2008,84.0,107626.0,78.0,3.0,3.0,3.0,5
"Navajo County, AZ",4017,2009,100.0,107571.0,93.0,12.0,9.0,11.0,5
"Navajo County, AZ",4017,2010,74.0,107449.0,68.9,6.0,6.0,6.0,5
"Pima County, AZ",4019,2005,864.0,920298.0,93.9,11.0,4.0,6.0,3
"Pima County, AZ",4019,2006,860.0,940930.0,91.4,13.0,12.0,12.0,3
"Pima County, AZ",4019,2007,763.0,955869.0,79.8,16.0,11.0,12.0,3
"Pima County, AZ",4019,2008,865.0,967778.0,89.4,12.0,2.0,2.0,3
"Pima County, AZ",4019,2009,830.0,975580.0,85.1,22.0,20.0,15.0,3
"Pima County, AZ",4019,2010,894.0,980263.0,91.2,11.0,20.0,20.0,3
"Pinal County, AZ",4021,2005,204.0,235708.0,86.5,11.0,6.0,6.0,2
"Pinal County, AZ",4021,2006,214.0,271328.0,78.9,13.0,12.0,13.0,2
"Pinal County, AZ",4021,2007,203.0,306174.0,66.3,14.0,9.0,11.0,2
"Pinal County, AZ",4021,2008,226.0,335311.0,67.4,10.0,2.0,0.0,2
"Pinal County, AZ",4021,2009,237.0,349830.0,67.7,21.0,19.0,12.0,2
"Pinal County, AZ",4021,2010,229.0,375770.0,60.9,7.0,17.0,16.0,2
"Santa Cruz County, AZ",4023,2005,26.0,42961.0,60.5,18.0,11.0,14.0,5
"Santa Cruz County, AZ",4023,2008,24.0,46144.0,52.0,9.0,8.0,6.0,5
"Santa Cruz County, AZ",4023,2009,20.0,47011.0,42.5,23.0,25.0,22.0,5
"Santa Cruz County, AZ",4023,2010,24.0,47420.0,50.6,8.0,16.0,19.0,5
"Yavapai County, AZ",4025,2005,251.0,195424.0,128.4,8.0,9.0,9.0,4
"Yavapai County, AZ",4025,2006,286.0,204082.0,140.1,14.0,15.0,13.0,4
"Yavapai County, AZ",4025,2007,246.0,208773.0,117.8,13.0,10.0,16.0,4
"Yavapai County, AZ",4025,2008,283.0,211211.0,134.0,5.0,2.0,0.0,4
"Yavapai County, AZ",4025,2009,258.0,211172.0,122.2,17.0,17.0,19.0,4
"Yavapai County, AZ",4025,2010,272.0,211033.0,128.9,6.0,11.0,12.0,4
"Yuma County, AZ",4027,2005,171.0,178816.0,95.6,10.0,14.0,15.0,4
"Yuma County, AZ",4027,2006,148.0,183848.0,80.5,15.0,14.0,14.0,4
"Yuma County, AZ",4027,2007,125.0,187357.0,66.7,11.0,8.0,9.0,4
"Yuma County, AZ",4027,2008,146.0,191202.0,76.4,13.0,0.0,0.0,4
"Yuma County, AZ",4027,2009,166.0,193714.0,85.7,19.0,7.0,5.0,4
"Yuma County, AZ",4027,2010,179.0,195751.0,91.4,14.0,18.0,18.0,4
"Arkansas County, AR",5001,2005,31.0,19954.0,155.4,11.0,10.0,11.0,6
"Arkansas County, AR",5001,2006,23.0,19785.0,116.2,18.0,8.0,8.0,6
"Arkansas County, AR",5001,2007,25.0,19434.0,128.6,19.0,12.0,4.0,6
"Arkansas County, AR",5001,2008,36.0,19275.0,186.8,10.0,5.0,5.0,6
"Arkansas County, AR",5001,2009,22.0,19134.0,115.0,30.0,12.0,12.0,6
"Arkansas County, AR",5001,2010,30.0,19019.0,157.7,26.0,36.0,39.0,6
"Ashley County, AR",5003,2006,22.0,22501.0,97.8,24.0,10.0,8.0,6
"Ashley County, AR",5003,2007,20.0,22229.0,90.0,14.0,8.0,4.0,6
"Ashley County, AR",5003,2008,22.0,22148.0,99.3,10.0,4.0,2.0,6
"Ashley County, AR",5003,2009,23.0,21920.0,104.9,55.0,13.0,12.0,6
"Ashley County, AR",5003,2010,26.0,21853.0,119.0,35.0,37.0,45.0,6
"Baxter County, AR",5005,2005,72.0,39992.0,180.0,10.0,6.0,7.0,5
"Baxter County, AR",5005,2006,76.0,40867.0,186.0,29.0,8.0,6.0,5
"Baxter County, AR",5005,2007,85.0,41491.0,204.9,23.0,9.0,5.0,5
"Baxter County, AR",5005,2008,85.0,41519.0,204.7,4.0,6.0,6.0,5
"Baxter County, AR",5005,2009,75.0,41561.0,180.5,0.0,7.0,6.0,5
"Baxter County, AR",5005,2010,77.0,41513.0,185.5,18.0,29.0,30.0,5
"Benton County, AR",5007,2005,110.0,186756.0,58.9,5.0,2.0,5.0,3
"Benton County, AR",5007,2006,134.0,195569.0,68.5,33.0,16.0,16.0,3
"Benton County, AR",5007,2007,154.0,203664.0,75.6,13.0,8.0,8.0,3
"Benton County, AR",5007,2008,166.0,210807.0,78.7,2.0,8.0,6.0,3
"Benton County, AR",5007,2009,155.0,216620.0,71.6,10.0,4.0,6.0,3
"Benton County, AR",5007,2010,130.0,221339.0,58.7,27.0,31.0,31.0,3
"Boone County, AR",5009,2005,43.0,35492.0,121.2,8.0,8.0,7.0,5
"Boone County, AR",5009,2006,41.0,36056.0,113.7,30.0,10.0,12.0,5
"Boone County, AR",5009,2007,38.0,36759.0,103.4,23.0,10.0,10.0,5
"Boone County, AR",5009,2008,39.0,36974.0,105.5,2.0,8.0,8.0,5
"Boone County, AR",5009,2009,36.0,36844.0,97.7,0.0,7.0,8.0,5
"Boone County, AR",5009,2010,43.0,36903.0,116.5,18.0,30.0,30.0,5
"Carroll County, AR",5015,2005,29.0,26435.0,109.7,10.0,7.0,7.0,6
"Carroll County, AR",5015,2006,21.0,26615.0,78.9,33.0,10.0,15.0,6
"Carroll County, AR",5015,2007,23.0,26699.0,86.1,17.0,10.0,11.0,6
"Carroll County, AR",5015,2008,42.0,26822.0,156.6,2.0,8.0,6.0,6
"Carroll County, AR",5015,2009,27.0,27158.0,99.4,2.0,6.0,8.0,6
"Clark County, AR",5019,2005,23.0,22800.0,100.9,16.0,8.0,9.0,5
"Clark County, AR",5019,2007,23.0,23139.0,99.4,7.0,7.0,5.0,5
"Clark County, AR",5019,2008,27.0,23272.0,116.0,6.0,4.0,4.0,5
"Clark County, AR",5019,2009,22.0,23100.0,95.2,50.0,12.0,12.0,5
"Clay County, AR",5021,2005,20.0,16790.0,119.1,12.0,10.0,8.0,6
"Clay County, AR",5021,2006,23.0,16679.0,137.9,15.0,4.0,6.0,6
"Clay County, AR",5021,2007,23.0,16464.0,139.7,27.0,12.0,9.0,6
"Clay County, AR",5021,2009,22.0,16056.0,137.0,0.0,5.0,5.0,6
"Clay County, AR",5021,2010,26.0,16083.0,161.7,23.0,34.0,39.0,6
"Cleburne County, AR",5023,2005,42.0,25274.0,166.2,8.0,7.0,7.0,6
"Cleburne County, AR",5023,2006,28.0,25430.0,110.1,20.0,11.0,10.0,6
"Cleburne County, AR",5023,2007,52.0,25545.0,203.6,20.0,7.0,5.0,6
"Cleburne County, AR",5023,2008,44.0,25623.0,171.7,5.0,4.0,4.0,6
"Cleburne County, AR",5023,2009,30.0,25870.0,116.0,7.0,8.0,5.0,6
"Cleburne County, AR",5023,2010,28.0,25970.0,107.8,19.0,31.0,33.0,6
"Columbia County, AR",5027,2005,26.0,25025.0,103.9,14.0,11.0,10.0,5
"Columbia County, AR",5027,2006,30.0,25133.0,119.4,25.0,19.0,14.0,5
"Columbia County, AR",5027,2007,30.0,24847.0,120.7,5.0,6.0,4.0,5
"Columbia County, AR",5027,2008,27.0,24666.0,109.5,10.0,6.0,4.0,5
"Columbia County, AR",5027,2009,22.0,24622.0,89.4,66.0,17.0,15.0,5
"Columbia County, AR",5027,2010,24.0,24552.0,97.8,40.0,32.0,36.0,5
"Conway County, AR",5029,2005,25.0,20683.0,120.9,8.0,7.0,7.0,6
"Conway County, AR",5029,2006,26.0,20753.0,125.3,33.0,14.0,9.0,6
"Conway County, AR",5029,2007,23.0,20992.0,109.6,18.0,5.0,5.0,6
"Conway County, AR",5029,2008,39.0,21025.0,185.5,2.0,4.0,6.0,6
"Conway County, AR",5029,2009,24.0,21257.0,112.9,12.0,5.0,6.0,6
"Craighead County, AR",5031,2005,87.0,87512.0,99.4,13.0,9.0,10.0,4
"Craighead County, AR",5031,2006,89.0,89725.0,99.2,16.0,6.0,6.0,4
"Craighead County, AR",5031,2007,114.0,91350.0,124.8,28.0,12.0,9.0,4
"Craighead County, AR",5031,2008,111.0,93316.0,119.0,5.0,5.0,6.0,4
"Craighead County, AR",5031,2009,92.0,95482.0,96.4,0.0,2.0,4.0,4
"Craighead County, AR",5031,2010,94.0,96443.0,97.5,24.0,34.0,38.0,4
"Crawford County, AR",5033,2005,65.0,57779.0,112.5,4.0,3.0,3.0,3
"Crawford County, AR",5033,2006,49.0,59126.0,82.9,38.0,12.0,16.0,3
"Crawford County, AR",5033,2007,57.0,60210.0,94.7,5.0,0.0,4.0,3
"Crawford County, AR",5033,2008,76.0,60933.0,124.7,4.0,4.0,4.0,3
"Crawford County, AR",5033,2009,57.0,61595.0,92.5,29.0,10.0,12.0,3
"Crawford County, AR",5033,2010,62.0,61948.0,100.1,24.0,31.0,33.0,3
"Crittenden County, AR",5035,2005,40.0,50244.0,79.6,12.0,11.0,10.0,2
"Crittenden County, AR",5035,2006,35.0,50360.0,69.5,23.0,7.0,6.0,2
"Crittenden County, AR",5035,2007,37.0,50438.0,73.4,26.0,12.0,11.0,2
"Crittenden County, AR",5035,2008,50.0,50699.0,98.6,0.0,3.0,3.0,2
"Crittenden County, AR",5035,2009,36.0,50929.0,70.7,26.0,0.0,2.0,2
"Crittenden County, AR",5035,2010,43.0,50902.0,84.5,28.0,35.0,36.0,2
"Cross County, AR",5037,2005,29.0,18883.0,153.6,16.0,10.0,10.0,6
"Cross County, AR",5037,2007,28.0,18172.0,154.1,25.0,11.0,11.0,6
"Cross County, AR",5037,2008,27.0,18200.0,148.4,2.0,4.0,3.0,6
"Cross County, AR",5037,2009,26.0,17971.0,144.7,17.0,0.0,3.0,6
"Cross County, AR",5037,2010,27.0,17870.0,151.1,28.0,35.0,37.0,6
"Drew County, AR",5043,2009,22.0,18495.0,119.0,41.0,15.0,14.0,6
"Drew County, AR",5043,2010,20.0,18509.0,108.1,31.0,37.0,45.0,6
"Faulkner County, AR",5045,2005,81.0,99192.0,81.7,8.0,7.0,7.0,3
"Faulkner County, AR",5045,2006,85.0,102969.0,82.5,32.0,6.0,8.0,3
"Faulkner County, AR",5045,2007,89.0,105637.0,84.3,17.0,5.0,3.0,3
"Faulkner County, AR",5045,2008,103.0,108477.0,95.0,4.0,4.0,4.0,3
"Faulkner County, AR",5045,2009,99.0,110813.0,89.3,16.0,6.0,6.0,3
"Faulkner County, AR",5045,2010,94.0,113237.0,83.0,15.0,33.0,33.0,3
"Franklin County, AR",5047,2006,25.0,18151.0,137.7,40.0,12.0,16.0,6
"Franklin County, AR",5047,2007,23.0,18237.0,126.1,8.0,2.0,5.0,6
"Franklin County, AR",5047,2008,28.0,18229.0,153.6,4.0,6.0,6.0,6
"Franklin County, AR",5047,2009,25.0,18145.0,137.8,34.0,10.0,6.0,6
"Franklin County, AR",5047,2010,29.0,18125.0,160.0,19.0,30.0,31.0,6
"Fulton County, AR",5049,2008,21.0,12382.0,169.6,5.0,5.0,5.0,6
"Fulton County, AR",5049,2009,24.0,12231.0,196.2,0.0,5.0,5.0,6
"Fulton County, AR",5049,2010,23.0,12245.0,187.8,16.0,32.0,30.0,6
"Garland County, AR",5051,2005,153.0,92096.0,166.1,17.0,7.0,9.0,4
"Garland County, AR",5051,2006,122.0,94077.0,129.7,37.0,14.0,12.0,4
"Garland County, AR",5051,2007,154.0,94753.0,162.5,12.0,5.0,5.0,4
"Garland County, AR",5051,2008,189.0,95636.0,197.6,4.0,4.0,4.0,4
"Garland County, AR",5051,2009,161.0,95840.0,168.0,41.0,10.0,11.0,4
"Garland County, AR",5051,2010,152.0,96024.0,158.3,27.0,36.0,37.0,4
"Grant County, AR",5053,2005,22.0,17244.0,127.6,11.0,9.0,10.0,3
"Greene County, AR",5055,2005,57.0,39599.0,143.9,11.0,10.0,10.0,5
"Greene County, AR",5055,2006,54.0,40469.0,133.4,13.0,4.0,6.0,5
"Greene County, AR",5055,2007,46.0,40918.0,112.4,27.0,13.0,11.0,5
"Greene County, AR",5055,2008,59.0,41286.0,142.9,6.0,7.0,6.0,5
"Greene County, AR",5055,2009,61.0,41723.0,146.2,0.0,4.0,5.0,5
"Greene County, AR",5055,2010,66.0,42090.0,156.8,21.0,33.0,36.0,5
"Hempstead County, AR",5057,2005,23.0,22924.0,100.3,20.0,7.0,13.0,6
"Hempstead County, AR",5057,2006,24.0,22957.0,104.5,25.0,18.0,14.0,6
"Hempstead County, AR",5057,2007,20.0,22918.0,87.3,5.0,7.0,5.0,6
"Hempstead County, AR",5057,2008,24.0,22624.0,106.1,6.0,6.0,4.0,6
"Hempstead County, AR",5057,2009,20.0,22615.0,88.4,65.0,19.0,12.0,6
"Hempstead County, AR",5057,2010,28.0,22609.0,123.8,37.0,32.0,37.0,6
"Hot Spring County, AR",5059,2005,36.0,31565.0,114.1,16.0,9.0,10.0,5
"Hot Spring County, AR",5059,2006,36.0,32248.0,111.6,36.0,11.0,10.0,5
"Hot Spring County, AR",5059,2007,44.0,32631.0,134.8,9.0,5.0,5.0,5
"Hot Spring County, AR",5059,2008,46.0,32737.0,140.5,4.0,4.0,4.0,5
"Hot Spring County, AR",5059,2009,33.0,32797.0,100.6,41.0,12.0,12.0,5
"Hot Spring County, AR",5059,2010,35.0,32923.0,106.3,28.0,35.0,38.0,5
"Independence County, AR",5063,2005,55.0,35155.0,156.5,9.0,9.0,7.0,5
"Independence County, AR",5063,2006,41.0,35426.0,115.7,20.0,7.0,6.0,5
"Independence County, AR",5063,2007,41.0,35690.0,114.9,21.0,9.0,5.0,5
"Independence County, AR",5063,2008,52.0,35859.0,145.0,5.0,4.0,4.0,5
"Independence County, AR",5063,2009,47.0,36259.0,129.6,0.0,5.0,5.0,5
"Independence County, AR",5063,2010,54.0,36647.0,147.4,21.0,34.0,32.0,5
"Izard County, AR",5065,2005,33.0,13524.0,244.0,11.0,9.0,10.0,6
"Izard County, AR",5065,2006,21.0,13583.0,154.6,25.0,7.0,6.0,6
"Izard County, AR",5065,2007,24.0,13552.0,177.1,23.0,7.0,5.0,6
"Izard County, AR",5065,2008,28.0,13681.0,204.7,4.0,5.0,4.0,6
"Izard County, AR",5065,2010,25.0,13696.0,182.5,15.0,30.0,32.0,6
"Jackson County, AR",5067,2005,21.0,18269.0,114.9,16.0,9.0,7.0,6
"Jackson County, AR",5067,2006,35.0,18092.0,193.5,20.0,8.0,6.0,6
"Jackson County, AR",5067,2007,21.0,18098.0,116.0,23.0,11.0,3.0,6
"Jackson County, AR",5067,2008,28.0,17966.0,155.8,5.0,4.0,4.0,6
"Jackson County, AR",5067,2009,28.0,17945.0,156.0,0.0,2.0,3.0,6
"Jackson County, AR",5067,2010,34.0,17997.0,188.9,20.0,33.0,35.0,6
"Jefferson County, AR",5069,2005,70.0,80562.0,86.9,10.0,9.0,10.0,4
"Jefferson County, AR",5069,2006,59.0,79977.0,73.8,24.0,10.0,9.0,4
"Jefferson County, AR",5069,2007,63.0,78788.0,80.0,15.0,5.0,3.0,4
"Jefferson County, AR",5069,2008,65.0,78354.0,83.0,7.0,4.0,3.0,4
"Jefferson County, AR",5069,2009,61.0,77759.0,78.4,35.0,11.0,8.0,4
"Jefferson County, AR",5069,2010,65.0,77435.0,83.9,28.0,35.0,39.0,4
"Johnson County, AR",5071,2005,25.0,24173.0,103.4,5.0,3.0,6.0,6
"Johnson County, AR",5071,2006,30.0,24596.0,122.0,38.0,12.0,16.0,6
"Johnson County, AR",5071,2007,20.0,25109.0,79.7,17.0,5.0,5.0,6
"Johnson County, AR",5071,2008,41.0,25236.0,162.5,0.0,6.0,6.0,6
"Johnson County, AR",5071,2009,23.0,25374.0,90.6,22.0,6.0,6.0,6
"Johnson County, AR",5071,2010,38.0,25540.0,148.8,19.0,29.0,30.0,6
"Lafayette County, AR",5073,2005,20.0,8042.0,248.7,16.0,9.0,10.0,6
"Lawrence County, AR",5075,2005,33.0,17343.0,190.3,15.0,9.0,8.0,6
"Lawrence County, AR",5075,2006,20.0,17193.0,116.3,25.0,4.0,6.0,6
"Lawrence County, AR",5075,2007,33.0,17286.0,190.9,23.0,9.0,3.0,6
"Lawrence County, AR",5075,2008,22.0,17460.0,126.0,5.0,5.0,4.0,6
"Lawrence County, AR",5075,2009,48.0,17336.0,276.9,0.0,5.0,5.0,6
"Lawrence County, AR",5075,2010,40.0,17415.0,229.7,16.0,32.0,35.0,6
"Little River County, AR",5081,2005,20.0,13114.0,152.5,24.0,8.0,14.0,4
"Little River County, AR",5081,2009,20.0,13228.0,151.2,63.0,23.0,19.0,4
"Little River County, AR",5081,2010,20.0,13171.0,151.8,26.0,30.0,34.0,4
"Logan County, AR",5083,2005,27.0,22661.0,119.1,7.0,3.0,7.0,6
"Logan County, AR",5083,2006,24.0,22689.0,105.8,39.0,12.0,18.0,6
"Logan County, AR",5083,2007,25.0,22758.0,109.9,12.0,5.0,5.0,6
"Logan County, AR",5083,2008,36.0,22699.0,158.6,0.0,4.0,6.0,6
"Logan County, AR",5083,2009,30.0,22429.0,133.8,38.0,12.0,10.0,6
"Logan County, AR",5083,2010,29.0,22353.0,129.7,19.0,33.0,29.0,6
"Lonoke County, AR",5085,2005,61.0,60225.0,101.3,10.0,8.0,7.0,3
"Lonoke County, AR",5085,2006,49.0,62648.0,78.2,24.0,8.0,8.0,3
"Lonoke County, AR",5085,2007,40.0,64379.0,62.1,15.0,5.0,2.0,3
"Lonoke County, AR",5085,2008,54.0,66086.0,81.7,7.0,4.0,4.0,3
"Lonoke County, AR",5085,2009,75.0,67481.0,111.1,29.0,6.0,7.0,3
"Lonoke County, AR",5085,2010,50.0,68356.0,73.1,23.0,31.0,38.0,3
"Madison County, AR",5087,2007,22.0,15353.0,143.3,14.0,7.0,10.0,3
"Marion County, AR",5089,2005,20.0,16464.0,121.5,5.0,6.0,7.0,6
"Marion County, AR",5089,2007,22.0,16795.0,131.0,24.0,9.0,9.0,6
"Marion County, AR",5089,2008,25.0,16996.0,147.1,4.0,8.0,6.0,6
"Marion County, AR",5089,2009,29.0,16721.0,173.4,0.0,7.0,6.0,6
"Marion County, AR",5089,2010,20.0,16653.0,120.1,18.0,30.0,31.0,6
"Miller County, AR",5091,2005,30.0,42181.0,71.1,19.0,7.0,12.0,4
"Miller County, AR",5091,2006,52.0,42669.0,121.9,27.0,20.0,17.0,4
"Miller County, AR",5091,2007,39.0,42710.0,91.3,5.0,6.0,5.0,4
"Miller County, AR",5091,2008,43.0,43047.0,99.9,8.0,6.0,4.0,4
"Miller County, AR",5091,2009,35.0,43284.0,80.9,65.0,24.0,19.0,4
"Miller County, AR",5091,2010,28.0,43462.0,64.4,29.0,33.0,33.0,4
"Mississippi County, AR",5093,2005,61.0,47399.0,128.7,11.0,9.0,8.0,5
"Mississippi County, AR",5093,2006,51.0,46983.0,108.5,15.0,6.0,6.0,5
"Mississippi County, AR",5093,2007,45.0,46850.0,96.1,29.0,13.0,11.0,5
"Mississippi County, AR",5093,2008,70.0,47037.0,148.8,4.0,3.0,5.0,5
"Mississippi County, AR",5093,2009,67.0,46857.0,143.0,3.0,2.0,2.0,5
"Mississippi County, AR",5093,2010,64.0,46480.0,137.7,35.0,34.0,39.0,5
"Montgomery County, AR",5097,2008,28.0,9573.0,292.5,4.0,4.0,4.0,6
"Montgomery County, AR",5097,2009,21.0,9490.0,221.3,46.0,17.0,14.0,6
"Ouachita County, AR",5103,2005,29.0,26934.0,107.7,16.0,8.0,7.0,5
"Ouachita County, AR",5103,2006,36.0,26656.0,135.1,28.0,17.0,14.0,5
"Ouachita County, AR",5103,2007,32.0,26448.0,121.0,7.0,6.0,2.0,5
"Ouachita County, AR",5103,2008,26.0,26202.0,99.2,8.0,4.0,3.0,5
"Ouachita County, AR",5103,2009,29.0,26024.0,111.4,57.0,15.0,12.0,5
"Ouachita County, AR",5103,2010,38.0,26120.0,145.5,28.0,33.0,37.0,5
"Phillips County, AR",5107,2005,51.0,23946.0,213.0,13.0,10.0,11.0,5
"Phillips County, AR",5107,2006,26.0,23244.0,111.9,28.0,10.0,10.0,5
"Phillips County, AR",5107,2007,26.0,22775.0,114.2,20.0,12.0,6.0,5
"Phillips County, AR",5107,2010,22.0,21757.0,101.1,26.0,36.0,39.0,5
"Pike County, AR",5109,2007,22.0,11342.0,194.0,6.0,5.0,5.0,6
"Pike County, AR",5109,2008,26.0,11283.0,230.4,6.0,4.0,4.0,6
"Pike County, AR",5109,2010,21.0,11291.0,186.0,37.0,33.0,38.0,6
"Poinsett County, AR",5111,2005,34.0,25058.0,135.7,15.0,9.0,10.0,4
"Poinsett County, AR",5111,2006,29.0,24904.0,116.4,18.0,6.0,6.0,4
"Poinsett County, AR",5111,2007,40.0,24813.0,161.2,27.0,11.0,9.0,4
"Poinsett County, AR",5111,2008,38.0,24599.0,154.5,5.0,4.0,3.0,4
"Poinsett County, AR",5111,2009,44.0,24632.0,178.6,4.0,0.0,4.0,4
"Poinsett County, AR",5111,2010,38.0,24583.0,154.6,28.0,33.0,38.0,4
"Polk County, AR",5113,2005,34.0,20203.0,168.3,19.0,6.0,10.0,6
"Polk County, AR",5113,2006,30.0,20422.0,146.9,36.0,24.0,22.0,6
"Polk County, AR",5113,2007,31.0,20377.0,152.1,5.0,5.0,5.0,6
"Polk County, AR",5113,2008,28.0,20388.0,137.3,2.0,4.0,4.0,6
"Polk County, AR",5113,2009,38.0,20583.0,184.6,56.0,20.0,23.0,6
"Polk County, AR",5113,2010,48.0,20662.0,232.3,20.0,34.0,33.0,6
"Pope County, AR",5115,2005,78.0,57535.0,135.6,6.0,4.0,7.0,5
"Pope County, AR",5115,2006,72.0,58809.0,122.4,34.0,14.0,14.0,5
"Pope County, AR",5115,2007,67.0,59793.0,112.1,18.0,5.0,6.0,5
"Pope County, AR",5115,2008,74.0,60528.0,122.3,0.0,6.0,6.0,5
"Pope County, AR",5115,2009,73.0,61302.0,119.1,13.0,6.0,5.0,5
"Pope County, AR",5115,2010,69.0,61754.0,111.7,19.0,30.0,30.0,5
"Pulaski County, AR",5119,2005,301.0,368274.0,81.7,17.0,7.0,7.0,3
"Pulaski County, AR",5119,2006,272.0,371647.0,73.2,33.0,9.0,6.0,3
"Pulaski County, AR",5119,2007,289.0,373403.0,77.4,15.0,5.0,3.0,3
"Pulaski County, AR",5119,2008,337.0,376567.0,89.5,4.0,4.0,4.0,3
"Pulaski County, AR",5119,2009,307.0,380053.0,80.8,26.0,6.0,6.0,3
"Pulaski County, AR",5119,2010,243.0,382748.0,63.5,20.0,34.0,37.0,3
"Randolph County, AR",5121,2005,30.0,18086.0,165.9,13.0,10.0,8.0,6
"Randolph County, AR",5121,2006,24.0,18185.0,132.0,20.0,4.0,6.0,6
"Randolph County, AR",5121,2007,32.0,18054.0,177.2,27.0,9.0,5.0,6
"Randolph County, AR",5121,2008,32.0,18072.0,177.1,5.0,5.0,7.0,6
"Randolph County, AR",5121,2009,35.0,17964.0,194.8,0.0,5.0,5.0,6
"Randolph County, AR",5121,2010,35.0,17969.0,194.8,16.0,34.0,34.0,6
"St. Francis County, AR",5123,2005,22.0,28639.0,76.8,13.0,11.0,11.0,5
"St. Francis County, AR",5123,2006,28.0,28496.0,98.3,24.0,6.0,8.0,5
"St. Francis County, AR",5123,2007,31.0,28394.0,109.2,24.0,12.0,11.0,5
"St. Francis County, AR",5123,2008,25.0,28110.0,88.9,6.0,3.0,3.0,5
"St. Francis County, AR",5123,2009,26.0,28336.0,91.8,29.0,0.0,2.0,5
"St. Francis County, AR",5123,2010,23.0,28258.0,81.4,28.0,36.0,40.0,5
"Saline County, AR",5125,2005,78.0,93493.0,83.4,16.0,9.0,7.0,3
