"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Broward County, FL"	"12011"	"2013"	"2013"	1147	1838844	62.4
	"Broward County, FL"	"12011"	"2014"	"2014"	1178	1869235	63.0
	"Broward County, FL"	"12011"	"2015"	"2015"	1144	1896425	60.3
	"Broward County, FL"	"12011"	"2016"	"2016"	1173	1909632	61.4
	"Calhoun County, FL"	"12013"	"2005"	"2005"	16	13850	Unreliable
	"Calhoun County, FL"	"12013"	"2006"	"2006"	15	13997	Unreliable
	"Calhoun County, FL"	"12013"	"2007"	"2007"	21	14222	147.7
	"Calhoun County, FL"	"12013"	"2008"	"2008"	19	14351	Unreliable
	"Calhoun County, FL"	"12013"	"2009"	"2009"	15	14692	Unreliable
	"Calhoun County, FL"	"12013"	"2010"	"2010"	21	14625	143.6
	"Calhoun County, FL"	"12013"	"2011"	"2011"	24	14750	162.7
	"Calhoun County, FL"	"12013"	"2012"	"2012"	21	14723	142.6
	"Calhoun County, FL"	"12013"	"2013"	"2013"	21	14682	143.0
	"Calhoun County, FL"	"12013"	"2014"	"2014"	22	14532	151.4
	"Calhoun County, FL"	"12013"	"2015"	"2015"	20	14462	138.3
	"Calhoun County, FL"	"12013"	"2016"	"2016"	31	14423	214.9
	"Charlotte County, FL"	"12015"	"2005"	"2005"	230	155262	148.1
	"Charlotte County, FL"	"12015"	"2006"	"2006"	224	157099	142.6
	"Charlotte County, FL"	"12015"	"2007"	"2007"	231	159742	144.6
	"Charlotte County, FL"	"12015"	"2008"	"2008"	221	160467	137.7
	"Charlotte County, FL"	"12015"	"2009"	"2009"	254	159629	159.1
	"Charlotte County, FL"	"12015"	"2010"	"2010"	213	159978	133.1
	"Charlotte County, FL"	"12015"	"2011"	"2011"	272	160511	169.5
	"Charlotte County, FL"	"12015"	"2012"	"2012"	261	162449	160.7
	"Charlotte County, FL"	"12015"	"2013"	"2013"	297	164736	180.3
	"Charlotte County, FL"	"12015"	"2014"	"2014"	270	168474	160.3
	"Charlotte County, FL"	"12015"	"2015"	"2015"	305	173115	176.2
	"Charlotte County, FL"	"12015"	"2016"	"2016"	291	178465	163.1
	"Citrus County, FL"	"12017"	"2005"	"2005"	188	133791	140.5
	"Citrus County, FL"	"12017"	"2006"	"2006"	215	137826	156.0
	"Citrus County, FL"	"12017"	"2007"	"2007"	235	140974	166.7
	"Citrus County, FL"	"12017"	"2008"	"2008"	239	142122	168.2
	"Citrus County, FL"	"12017"	"2009"	"2009"	225	141381	159.1
	"Citrus County, FL"	"12017"	"2010"	"2010"	221	141236	156.5
	"Citrus County, FL"	"12017"	"2011"	"2011"	250	140031	178.5
	"Citrus County, FL"	"12017"	"2012"	"2012"	258	139360	185.1
	"Citrus County, FL"	"12017"	"2013"	"2013"	295	139271	211.8
	"Citrus County, FL"	"12017"	"2014"	"2014"	292	139377	209.5
	"Citrus County, FL"	"12017"	"2015"	"2015"	298	141058	211.3
	"Citrus County, FL"	"12017"	"2016"	"2016"	281	143621	195.7
	"Clay County, FL"	"12019"	"2005"	"2005"	151	169418	89.1
	"Clay County, FL"	"12019"	"2006"	"2006"	141	178339	79.1
	"Clay County, FL"	"12019"	"2007"	"2007"	129	184256	70.0
	"Clay County, FL"	"12019"	"2008"	"2008"	151	187289	80.6
	"Clay County, FL"	"12019"	"2009"	"2009"	132	189101	69.8
	"Clay County, FL"	"12019"	"2010"	"2010"	148	190865	77.5
	"Clay County, FL"	"12019"	"2011"	"2011"	172	192370	89.4
	"Clay County, FL"	"12019"	"2012"	"2012"	170	194345	87.5
	"Clay County, FL"	"12019"	"2013"	"2013"	192	196399	97.8
	"Clay County, FL"	"12019"	"2014"	"2014"	150	199798	75.1
	"Clay County, FL"	"12019"	"2015"	"2015"	153	203967	75.0
	"Clay County, FL"	"12019"	"2016"	"2016"	194	208311	93.1
	"Collier County, FL"	"12021"	"2005"	"2005"	219	307452	71.2
	"Collier County, FL"	"12021"	"2006"	"2006"	202	312621	64.6
	"Collier County, FL"	"12021"	"2007"	"2007"	217	314437	69.0
	"Collier County, FL"	"12021"	"2008"	"2008"	226	316641	71.4
	"Collier County, FL"	"12021"	"2009"	"2009"	233	318485	73.2
	"Collier County, FL"	"12021"	"2010"	"2010"	270	321520	84.0
	"Collier County, FL"	"12021"	"2011"	"2011"	283	328134	86.2
	"Collier County, FL"	"12021"	"2012"	"2012"	228	332427	68.6
	"Collier County, FL"	"12021"	"2013"	"2013"	260	339642	76.6
	"Collier County, FL"	"12021"	"2014"	"2014"	272	348777	78.0
	"Collier County, FL"	"12021"	"2015"	"2015"	270	357305	75.6
	"Collier County, FL"	"12021"	"2016"	"2016"	267	365136	73.1
	"Columbia County, FL"	"12023"	"2005"	"2005"	46	63109	72.9
	"Columbia County, FL"	"12023"	"2006"	"2006"	70	65890	106.2
	"Columbia County, FL"	"12023"	"2007"	"2007"	74	66604	111.1
	"Columbia County, FL"	"12023"	"2008"	"2008"	87	67318	129.2
	"Columbia County, FL"	"12023"	"2009"	"2009"	81	67412	120.2
	"Columbia County, FL"	"12023"	"2010"	"2010"	83	67531	122.9
	"Columbia County, FL"	"12023"	"2011"	"2011"	77	67485	114.1
	"Columbia County, FL"	"12023"	"2012"	"2012"	79	67966	116.2
	"Columbia County, FL"	"12023"	"2013"	"2013"	98	67543	145.1
	"Columbia County, FL"	"12023"	"2014"	"2014"	80	67857	117.9
	"Columbia County, FL"	"12023"	"2015"	"2015"	75	68348	109.7
	"Columbia County, FL"	"12023"	"2016"	"2016"	84	69299	121.2
	"DeSoto County, FL"	"12027"	"2005"	"2005"	21	33864	62.0
	"DeSoto County, FL"	"12027"	"2006"	"2006"	21	34300	61.2
	"DeSoto County, FL"	"12027"	"2007"	"2007"	23	34537	66.6
	"DeSoto County, FL"	"12027"	"2008"	"2008"	27	34374	78.5
	"DeSoto County, FL"	"12027"	"2009"	"2009"	39	34592	112.7
	"DeSoto County, FL"	"12027"	"2010"	"2010"	24	34862	68.8
	"DeSoto County, FL"	"12027"	"2011"	"2011"	33	34894	94.6
	"DeSoto County, FL"	"12027"	"2012"	"2012"	32	34712	92.2
	"DeSoto County, FL"	"12027"	"2013"	"2013"	35	34517	101.4
	"DeSoto County, FL"	"12027"	"2014"	"2014"	27	35012	77.1
	"DeSoto County, FL"	"12027"	"2015"	"2015"	31	35458	87.4
	"DeSoto County, FL"	"12027"	"2016"	"2016"	43	35800	120.1
	"Dixie County, FL"	"12029"	"2005"	"2005"	16	15427	Unreliable
	"Dixie County, FL"	"12029"	"2006"	"2006"	14	15892	Unreliable
	"Dixie County, FL"	"12029"	"2007"	"2007"	17	16083	Unreliable
	"Dixie County, FL"	"12029"	"2008"	"2008"	15	16214	Unreliable
	"Dixie County, FL"	"12029"	"2009"	"2009"	22	16403	134.1
	"Dixie County, FL"	"12029"	"2010"	"2010"	18	16422	Unreliable
	"Dixie County, FL"	"12029"	"2011"	"2011"	19	16486	Unreliable
	"Dixie County, FL"	"12029"	"2012"	"2012"	23	16126	142.6
	"Dixie County, FL"	"12029"	"2013"	"2013"	22	15940	138.0
	"Dixie County, FL"	"12029"	"2014"	"2014"	29	15907	182.3
	"Dixie County, FL"	"12029"	"2015"	"2015"	31	16203	191.3
	"Dixie County, FL"	"12029"	"2016"	"2016"	25	16300	153.4
	"Duval County, FL"	"12031"	"2005"	"2005"	626	828988	75.5
	"Duval County, FL"	"12031"	"2006"	"2006"	615	842098	73.0
	"Duval County, FL"	"12031"	"2007"	"2007"	622	851033	73.1
	"Duval County, FL"	"12031"	"2008"	"2008"	685	855437	80.1
	"Duval County, FL"	"12031"	"2009"	"2009"	707	859795	82.2
	"Duval County, FL"	"12031"	"2010"	"2010"	713	864263	82.5
	"Duval County, FL"	"12031"	"2011"	"2011"	688	870709	79.0
	"Duval County, FL"	"12031"	"2012"	"2012"	734	879602	83.4
	"Duval County, FL"	"12031"	"2013"	"2013"	801	885855	90.4
	"Duval County, FL"	"12031"	"2014"	"2014"	698	897698	77.8
	"Duval County, FL"	"12031"	"2015"	"2015"	770	913010	84.3
	"Duval County, FL"	"12031"	"2016"	"2016"	750	926255	81.0
	"Escambia County, FL"	"12033"	"2005"	"2005"	267	298339	89.5
	"Escambia County, FL"	"12033"	"2006"	"2006"	256	300395	85.2
	"Escambia County, FL"	"12033"	"2007"	"2007"	282	297393	94.8
	"Escambia County, FL"	"12033"	"2008"	"2008"	322	296854	108.5
	"Escambia County, FL"	"12033"	"2009"	"2009"	295	297015	99.3
	"Escambia County, FL"	"12033"	"2010"	"2010"	310	297619	104.2
	"Escambia County, FL"	"12033"	"2011"	"2011"	307	299114	102.6
	"Escambia County, FL"	"12033"	"2012"	"2012"	284	302715	93.8
	"Escambia County, FL"	"12033"	"2013"	"2013"	331	305817	108.2
	"Escambia County, FL"	"12033"	"2014"	"2014"	306	310659	98.5
	"Escambia County, FL"	"12033"	"2015"	"2015"	387	311003	124.4
	"Escambia County, FL"	"12033"	"2016"	"2016"	306	315187	97.1
	"Flagler County, FL"	"12035"	"2005"	"2005"	59	77008	76.6
	"Flagler County, FL"	"12035"	"2006"	"2006"	68	84339	80.6
	"Flagler County, FL"	"12035"	"2007"	"2007"	69	90516	76.2
	"Flagler County, FL"	"12035"	"2008"	"2008"	76	93546	81.2
	"Flagler County, FL"	"12035"	"2009"	"2009"	75	94700	79.2
	"Flagler County, FL"	"12035"	"2010"	"2010"	100	95696	104.5
	"Flagler County, FL"	"12035"	"2011"	"2011"	79	97376	81.1
	"Flagler County, FL"	"12035"	"2012"	"2012"	107	98359	108.8
	"Flagler County, FL"	"12035"	"2013"	"2013"	103	99956	103.0
	"Flagler County, FL"	"12035"	"2014"	"2014"	111	102408	108.4
	"Flagler County, FL"	"12035"	"2015"	"2015"	109	105392	103.4
	"Flagler County, FL"	"12035"	"2016"	"2016"	121	108310	111.7
	"Franklin County, FL"	"12037"	"2005"	"2005"	15	10198	Unreliable
	"Franklin County, FL"	"12037"	"2008"	"2008"	16	11484	Unreliable
	"Franklin County, FL"	"12037"	"2010"	"2010"	11	11549	Unreliable
	"Franklin County, FL"	"12037"	"2011"	"2011"	13	11596	Unreliable
	"Franklin County, FL"	"12037"	"2012"	"2012"	17	11686	Unreliable
	"Franklin County, FL"	"12037"	"2013"	"2013"	16	11598	Unreliable
	"Franklin County, FL"	"12037"	"2014"	"2014"	15	11815	Unreliable
	"Franklin County, FL"	"12037"	"2015"	"2015"	12	11761	Unreliable
	"Franklin County, FL"	"12037"	"2016"	"2016"	19	11901	Unreliable
	"Gadsden County, FL"	"12039"	"2005"	"2005"	39	45258	86.2
	"Gadsden County, FL"	"12039"	"2006"	"2006"	34	45258	75.1
	"Gadsden County, FL"	"12039"	"2007"	"2007"	36	45867	78.5
	"Gadsden County, FL"	"12039"	"2008"	"2008"	37	46319	79.9
	"Gadsden County, FL"	"12039"	"2009"	"2009"	33	46264	71.3
	"Gadsden County, FL"	"12039"	"2010"	"2010"	35	46389	75.4
	"Gadsden County, FL"	"12039"	"2011"	"2011"	39	46151	84.5
	"Gadsden County, FL"	"12039"	"2012"	"2012"	41	46528	88.1
	"Gadsden County, FL"	"12039"	"2013"	"2013"	40	46194	86.6
	"Gadsden County, FL"	"12039"	"2014"	"2014"	47	46281	101.6
	"Gadsden County, FL"	"12039"	"2015"	"2015"	42	46036	91.2
	"Gadsden County, FL"	"12039"	"2016"	"2016"	36	46006	78.3
	"Gilchrist County, FL"	"12041"	"2005"	"2005"	17	15801	Unreliable
	"Gilchrist County, FL"	"12041"	"2006"	"2006"	19	16223	Unreliable
	"Gilchrist County, FL"	"12041"	"2007"	"2007"	12	16610	Unreliable
	"Gilchrist County, FL"	"12041"	"2008"	"2008"	21	16797	125.0
	"Gilchrist County, FL"	"12041"	"2009"	"2009"	15	16829	Unreliable
	"Gilchrist County, FL"	"12041"	"2010"	"2010"	16	16939	Unreliable
	"Gilchrist County, FL"	"12041"	"2011"	"2011"	14	17004	Unreliable
	"Gilchrist County, FL"	"12041"	"2012"	"2012"	19	16815	Unreliable
	"Gilchrist County, FL"	"12041"	"2013"	"2013"	22	16931	129.9
	"Gilchrist County, FL"	"12041"	"2014"	"2014"	20	16997	117.7
	"Gilchrist County, FL"	"12041"	"2015"	"2015"	24	17199	139.5
	"Gilchrist County, FL"	"12041"	"2016"	"2016"	22	17212	127.8
	"Glades County, FL"	"12043"	"2005"	"2005"	12	12284	Unreliable
	"Glades County, FL"	"12043"	"2009"	"2009"	18	12839	Unreliable
	"Glades County, FL"	"12043"	"2010"	"2010"	12	12884	Unreliable
	"Glades County, FL"	"12043"	"2012"	"2012"	12	13107	Unreliable
	"Glades County, FL"	"12043"	"2014"	"2014"	11	13635	Unreliable
	"Glades County, FL"	"12043"	"2015"	"2015"	11	13670	Unreliable
	"Glades County, FL"	"12043"	"2016"	"2016"	15	13970	Unreliable
	"Gulf County, FL"	"12045"	"2006"	"2006"	19	15856	Unreliable
	"Gulf County, FL"	"12045"	"2007"	"2007"	21	15908	132.0
	"Gulf County, FL"	"12045"	"2008"	"2008"	17	15851	Unreliable
	"Gulf County, FL"	"12045"	"2009"	"2009"	21	15933	131.8
	"Gulf County, FL"	"12045"	"2010"	"2010"	16	15863	Unreliable
	"Gulf County, FL"	"12045"	"2012"	"2012"	29	15718	184.5
	"Gulf County, FL"	"12045"	"2013"	"2013"	30	15829	189.5
	"Gulf County, FL"	"12045"	"2014"	"2014"	18	15944	Unreliable
	"Gulf County, FL"	"12045"	"2015"	"2015"	16	15871	Unreliable
	"Gulf County, FL"	"12045"	"2016"	"2016"	18	15990	Unreliable
	"Hamilton County, FL"	"12047"	"2005"	"2005"	22	14017	157.0
	"Hamilton County, FL"	"12047"	"2006"	"2006"	22	14430	152.5
	"Hamilton County, FL"	"12047"	"2007"	"2007"	17	14589	Unreliable
	"Hamilton County, FL"	"12047"	"2008"	"2008"	11	14785	Unreliable
	"Hamilton County, FL"	"12047"	"2009"	"2009"	13	14930	Unreliable
	"Hamilton County, FL"	"12047"	"2010"	"2010"	11	14799	Unreliable
	"Hamilton County, FL"	"12047"	"2011"	"2011"	15	14671	Unreliable
	"Hamilton County, FL"	"12047"	"2012"	"2012"	16	14708	Unreliable
	"Hamilton County, FL"	"12047"	"2013"	"2013"	17	14354	Unreliable
	"Hamilton County, FL"	"12047"	"2014"	"2014"	16	14048	Unreliable
	"Hamilton County, FL"	"12047"	"2015"	"2015"	18	14295	Unreliable
	"Hamilton County, FL"	"12047"	"2016"	"2016"	13	14361	Unreliable
	"Hardee County, FL"	"12049"	"2005"	"2005"	24	26874	89.3
	"Hardee County, FL"	"12049"	"2006"	"2006"	20	27049	73.9
	"Hardee County, FL"	"12049"	"2007"	"2007"	28	27489	101.9
	"Hardee County, FL"	"12049"	"2008"	"2008"	25	27603	90.6
	"Hardee County, FL"	"12049"	"2009"	"2009"	29	27661	104.8
	"Hardee County, FL"	"12049"	"2010"	"2010"	19	27731	Unreliable
	"Hardee County, FL"	"12049"	"2011"	"2011"	30	27887	107.6
	"Hardee County, FL"	"12049"	"2012"	"2012"	15	27514	Unreliable
	"Hardee County, FL"	"12049"	"2013"	"2013"	18	27519	Unreliable
	"Hardee County, FL"	"12049"	"2014"	"2014"	40	27469	145.6
	"Hardee County, FL"	"12049"	"2015"	"2015"	20	27502	72.7
	"Hardee County, FL"	"12049"	"2016"	"2016"	27	27360	98.7
	"Hendry County, FL"	"12051"	"2005"	"2005"	24	38201	62.8
	"Hendry County, FL"	"12051"	"2006"	"2006"	30	38776	77.4
	"Hendry County, FL"	"12051"	"2007"	"2007"	19	39006	Unreliable
	"Hendry County, FL"	"12051"	"2008"	"2008"	24	39177	61.3
	"Hendry County, FL"	"12051"	"2009"	"2009"	27	39010	69.2
	"Hendry County, FL"	"12051"	"2010"	"2010"	26	39140	66.4
	"Hendry County, FL"	"12051"	"2011"	"2011"	22	39089	56.3
	"Hendry County, FL"	"12051"	"2012"	"2012"	32	37447	85.5
	"Hendry County, FL"	"12051"	"2013"	"2013"	25	37471	66.7
	"Hendry County, FL"	"12051"	"2014"	"2014"	30	38505	77.9
	"Hendry County, FL"	"12051"	"2015"	"2015"	28	39119	71.6
	"Hendry County, FL"	"12051"	"2016"	"2016"	24	39290	61.1
	"Hernando County, FL"	"12053"	"2005"	"2005"	207	157156	131.7
	"Hernando County, FL"	"12053"	"2006"	"2006"	224	164398	136.3
	"Hernando County, FL"	"12053"	"2007"	"2007"	232	169891	136.6
	"Hernando County, FL"	"12053"	"2008"	"2008"	214	172437	124.1
	"Hernando County, FL"	"12053"	"2009"	"2009"	256	171950	148.9
	"Hernando County, FL"	"12053"	"2010"	"2010"	204	172778	118.1
	"Hernando County, FL"	"12053"	"2011"	"2011"	196	173094	113.2
	"Hernando County, FL"	"12053"	"2012"	"2012"	224	173422	129.2
	"Hernando County, FL"	"12053"	"2013"	"2013"	236	174441	135.3
	"Hernando County, FL"	"12053"	"2014"	"2014"	257	175855	146.1
	"Hernando County, FL"	"12053"	"2015"	"2015"	296	178439	165.9
	"Hernando County, FL"	"12053"	"2016"	"2016"	297	182835	162.4
	"Highlands County, FL"	"12055"	"2005"	"2005"	153	95614	160.0
	"Highlands County, FL"	"12055"	"2006"	"2006"	137	97788	140.1
	"Highlands County, FL"	"12055"	"2007"	"2007"	162	99023	163.6
	"Highlands County, FL"	"12055"	"2008"	"2008"	169	99568	169.7
	"Highlands County, FL"	"12055"	"2009"	"2009"	164	98956	165.7
	"Highlands County, FL"	"12055"	"2010"	"2010"	187	98786	189.3
	"Highlands County, FL"	"12055"	"2011"	"2011"	186	98630	188.6
	"Highlands County, FL"	"12055"	"2012"	"2012"	178	98128	181.4
	"Highlands County, FL"	"12055"	"2013"	"2013"	216	97616	221.3
	"Highlands County, FL"	"12055"	"2014"	"2014"	200	98236	203.6
	"Highlands County, FL"	"12055"	"2015"	"2015"	188	99491	189.0
	"Highlands County, FL"	"12055"	"2016"	"2016"	211	100917	209.1
	"Hillsborough County, FL"	"12057"	"2005"	"2005"	772	1143154	67.5
	"Hillsborough County, FL"	"12057"	"2006"	"2006"	727	1171826	62.0
	"Hillsborough County, FL"	"12057"	"2007"	"2007"	663	1184686	56.0
	"Hillsborough County, FL"	"12057"	"2008"	"2008"	824	1196773	68.9
	"Hillsborough County, FL"	"12057"	"2009"	"2009"	838	1214050	69.0
	"Hillsborough County, FL"	"12057"	"2010"	"2010"	778	1229226	63.3
	"Hillsborough County, FL"	"12057"	"2011"	"2011"	730	1267775	57.6
	"Hillsborough County, FL"	"12057"	"2012"	"2012"	805	1277746	63.0
	"Hillsborough County, FL"	"12057"	"2013"	"2013"	926	1291578	71.7
	"Hillsborough County, FL"	"12057"	"2014"	"2014"	926	1316298	70.3
	"Hillsborough County, FL"	"12057"	"2015"	"2015"	973	1349050	72.1
	"Hillsborough County, FL"	"12057"	"2016"	"2016"	986	1376238	71.6
	"Holmes County, FL"	"12059"	"2005"	"2005"	27	19523	138.3
	"Holmes County, FL"	"12059"	"2006"	"2006"	16	19824	Unreliable
	"Holmes County, FL"	"12059"	"2007"	"2007"	27	19991	135.1
	"Holmes County, FL"	"12059"	"2008"	"2008"	28	20141	139.0
	"Holmes County, FL"	"12059"	"2009"	"2009"	22	20147	109.2
	"Holmes County, FL"	"12059"	"2010"	"2010"	26	19927	130.5
	"Holmes County, FL"	"12059"	"2011"	"2011"	33	19873	166.1
	"Holmes County, FL"	"12059"	"2012"	"2012"	33	19804	166.6
	"Holmes County, FL"	"12059"	"2013"	"2013"	31	19717	157.2
	"Holmes County, FL"	"12059"	"2014"	"2014"	31	19650	157.8
	"Holmes County, FL"	"12059"	"2015"	"2015"	39	19324	201.8
	"Holmes County, FL"	"12059"	"2016"	"2016"	23	19487	118.0
	"Indian River County, FL"	"12061"	"2005"	"2005"	119	127955	93.0
	"Indian River County, FL"	"12061"	"2006"	"2006"	126	131463	95.8
	"Indian River County, FL"	"12061"	"2007"	"2007"	140	134564	104.0
	"Indian River County, FL"	"12061"	"2008"	"2008"	143	136277	104.9
	"Indian River County, FL"	"12061"	"2009"	"2009"	144	137016	105.1
	"Indian River County, FL"	"12061"	"2010"	"2010"	144	138028	104.3
	"Indian River County, FL"	"12061"	"2011"	"2011"	142	138894	102.2
	"Indian River County, FL"	"12061"	"2012"	"2012"	173	140567	123.1
	"Indian River County, FL"	"12061"	"2013"	"2013"	149	141994	104.9
	"Indian River County, FL"	"12061"	"2014"	"2014"	188	144755	129.9
	"Indian River County, FL"	"12061"	"2015"	"2015"	181	147919	122.4
	"Indian River County, FL"	"12061"	"2016"	"2016"	185	151563	122.1
	"Jackson County, FL"	"12063"	"2005"	"2005"	42	47930	87.6
	"Jackson County, FL"	"12063"	"2006"	"2006"	53	48265	109.8
	"Jackson County, FL"	"12063"	"2007"	"2007"	53	48368	109.6
	"Jackson County, FL"	"12063"	"2008"	"2008"	39	50272	77.6
	"Jackson County, FL"	"12063"	"2009"	"2009"	48	50064	95.9
	"Jackson County, FL"	"12063"	"2010"	"2010"	51	49746	102.5
	"Jackson County, FL"	"12063"	"2011"	"2011"	58	49292	117.7
	"Jackson County, FL"	"12063"	"2012"	"2012"	52	48968	106.2
	"Jackson County, FL"	"12063"	"2013"	"2013"	52	48922	106.3
	"Jackson County, FL"	"12063"	"2014"	"2014"	46	48801	94.3
	"Jackson County, FL"	"12063"	"2015"	"2015"	56	48599	115.2
	"Jackson County, FL"	"12063"	"2016"	"2016"	71	48229	147.2
	"Jefferson County, FL"	"12065"	"2005"	"2005"	16	14210	Unreliable
	"Jefferson County, FL"	"12065"	"2006"	"2006"	12	14461	Unreliable
	"Jefferson County, FL"	"12065"	"2007"	"2007"	17	14383	Unreliable
	"Jefferson County, FL"	"12065"	"2008"	"2008"	16	14606	Unreliable
	"Jefferson County, FL"	"12065"	"2009"	"2009"	18	14704	Unreliable
	"Jefferson County, FL"	"12065"	"2010"	"2010"	15	14761	Unreliable
	"Jefferson County, FL"	"12065"	"2011"	"2011"	17	14658	Unreliable
	"Jefferson County, FL"	"12065"	"2012"	"2012"	16	14256	Unreliable
	"Jefferson County, FL"	"12065"	"2013"	"2013"	17	14194	Unreliable
	"Jefferson County, FL"	"12065"	"2014"	"2014"	18	14050	Unreliable
	"Jefferson County, FL"	"12065"	"2015"	"2015"	12	14081	Unreliable
	"Jefferson County, FL"	"12065"	"2016"	"2016"	10	13906	Unreliable
	"Lafayette County, FL"	"12067"	"2006"	"2006"	10	8341	Unreliable
	"Lafayette County, FL"	"12067"	"2008"	"2008"	10	8465	Unreliable
	"Lafayette County, FL"	"12067"	"2010"	"2010"	11	8870	Unreliable
	"Lafayette County, FL"	"12067"	"2013"	"2013"	10	8848	Unreliable
	"Lafayette County, FL"	"12067"	"2015"	"2015"	10	8663	Unreliable
	"Lake County, FL"	"12069"	"2005"	"2005"	281	267587	105.0
	"Lake County, FL"	"12069"	"2006"	"2006"	270	281329	96.0
	"Lake County, FL"	"12069"	"2007"	"2007"	270	289909	93.1
	"Lake County, FL"	"12069"	"2008"	"2008"	304	293654	103.5
	"Lake County, FL"	"12069"	"2009"	"2009"	292	295511	98.8
	"Lake County, FL"	"12069"	"2010"	"2010"	274	297052	92.2
	"Lake County, FL"	"12069"	"2011"	"2011"	290	301019	96.3
	"Lake County, FL"	"12069"	"2012"	"2012"	305	303186	100.6
	"Lake County, FL"	"12069"	"2013"	"2013"	336	308034	109.1
	"Lake County, FL"	"12069"	"2014"	"2014"	319	315690	101.0
	"Lake County, FL"	"12069"	"2015"	"2015"	365	325875	112.0
	"Lake County, FL"	"12069"	"2016"	"2016"	363	335396	108.2
	"Lee County, FL"	"12071"	"2005"	"2005"	497	555029	89.5
	"Lee County, FL"	"12071"	"2006"	"2006"	483	582678	82.9
	"Lee County, FL"	"12071"	"2007"	"2007"	501	604716	82.8
	"Lee County, FL"	"12071"	"2008"	"2008"	513	610984	84.0
	"Lee County, FL"	"12071"	"2009"	"2009"	522	612297	85.3
	"Lee County, FL"	"12071"	"2010"	"2010"	565	618754	91.3
	"Lee County, FL"	"12071"	"2011"	"2011"	533	631330	84.4
	"Lee County, FL"	"12071"	"2012"	"2012"	488	645293	75.6
	"Lee County, FL"	"12071"	"2013"	"2013"	572	661115	86.5
	"Lee County, FL"	"12071"	"2014"	"2014"	553	679513	81.4
	"Lee County, FL"	"12071"	"2015"	"2015"	570	701982	81.2
	"Lee County, FL"	"12071"	"2016"	"2016"	615	722336	85.1
	"Leon County, FL"	"12073"	"2005"	"2005"	134	258083	51.9
	"Leon County, FL"	"12073"	"2006"	"2006"	124	263076	47.1
	"Leon County, FL"	"12073"	"2007"	"2007"	112	268519	41.7
	"Leon County, FL"	"12073"	"2008"	"2008"	157	271130	57.9
	"Leon County, FL"	"12073"	"2009"	"2009"	157	273263	57.5
	"Leon County, FL"	"12073"	"2010"	"2010"	163	275487	59.2
	"Leon County, FL"	"12073"	"2011"	"2011"	164	277971	59.0
	"Leon County, FL"	"12073"	"2012"	"2012"	167	283769	58.9
	"Leon County, FL"	"12073"	"2013"	"2013"	180	281845	63.9
	"Leon County, FL"	"12073"	"2014"	"2014"	157	283988	55.3
	"Leon County, FL"	"12073"	"2015"	"2015"	157	286272	54.8
	"Leon County, FL"	"12073"	"2016"	"2016"	150	287822	52.1
	"Levy County, FL"	"12075"	"2005"	"2005"	47	38355	122.5
	"Levy County, FL"	"12075"	"2006"	"2006"	45	39447	114.1
	"Levy County, FL"	"12075"	"2007"	"2007"	32	40204	79.6
	"Levy County, FL"	"12075"	"2008"	"2008"	53	40809	129.9
	"Levy County, FL"	"12075"	"2009"	"2009"	45	40880	110.1
	"Levy County, FL"	"12075"	"2010"	"2010"	50	40801	122.5
	"Levy County, FL"	"12075"	"2011"	"2011"	36	40156	89.7
	"Levy County, FL"	"12075"	"2012"	"2012"	47	40025	117.4
	"Levy County, FL"	"12075"	"2013"	"2013"	45	39644	113.5
	"Levy County, FL"	"12075"	"2014"	"2014"	61	39613	154.0
	"Levy County, FL"	"12075"	"2015"	"2015"	52	39832	130.5
	"Levy County, FL"	"12075"	"2016"	"2016"	74	39961	185.2
	"Liberty County, FL"	"12077"	"2009"	"2009"	12	8347	Unreliable
